chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,744.0,3744.0,-3773.6,0.995351,0.07653,6.0,63.0,0.0,3778.37,-8.74374,2.22401,0.330342,0.367637,39.7842,30.6876
4.0,745.0,3745.0,-3773.28,0.999935,0.07653,5.0,63.0,0.0,3775.35,-10.0223,2.49901,0.311812,0.400128,39.3877,31.7454
4.0,746.0,3746.0,-3772.26,0.936975,0.07653,5.0,63.0,0.0,3774.45,-8.70083,2.19221,0.308825,0.377734,40.8012,31.4682
4.0,747.0,3747.0,-3773.27,0.913036,0.07653,6.0,63.0,0.0,3774.24,-7.75287,1.98548,0.36914,0.421162,40.3676,31.6274
4.0,748.0,3748.0,-3775.71,0.943743,0.07653,5.0,63.0,0.0,3777.53,-7.80991,2.02769,0.363103,0.35379,41.9783,31.1923
4.0,749.0,3749.0,-3775.03,0.766534,0.07653,6.0,63.0,0.0,3781.11,-9.99008,2.49839,0.334984,0.447036,40.3533,32.3364
4.0,750.0,3750.0,-3774.46,0.902984,0.07653,5.0,31.0,0.0,3776.48,-9.57515,2.42944,0.338992,0.365939,40.0197,31.1387
4.0,751.0,3751.0,-3774.5,0.951907,0.07653,6.0,63.0,0.0,3777.55,-10.8725,2.65235,0.368635,0.394493,40.2295,31.347
4.0,752.0,3752.0,-3774.43,0.965916,0.07653,5.0,31.0,0.0,3775.47,-10.8739,2.66078,0.3734,0.393522,40.2216,31.4289
4.0,753.0,3753.0,-3775.09,0.981284,0.07653,5.0,31.0,0.0,3775.72,-10.7281,2.64265,0.396453,0.404138,40.5792,31.3434
4.0,754.0,3754.0,-3774.62,0.99582,0.07653,6.0,63.0,0.0,3778.12,-7.7335,1.98613,0.284523,0.373256,41.9222,32.0631
4.0,755.0,3755.0,-3774.69,0.997116,0.07653,6.0,63.0,0.0,3776.19,-9.70084,2.41336,0.366676,0.422057,38.84,30.9801
4.0,756.0,3756.0,-3772.59,0.935322,0.07653,5.0,31.0,0.0,3775.66,-8.87565,2.21791,0.36375,0.393369,39.9121,31.6159
4.0,757.0,3757.0,-3774.34,0.999624,0.07653,5.0,31.0,0.0,3775.94,-8.48873,2.1571,0.350598,0.360783,40.234,30.4179
4.0,758.0,3758.0,-3773.44,0.979449,0.07653,5.0,31.0,0.0,3775.69,-7.77636,1.98301,0.330048,0.385733,40.4341,30.6152
4.0,759.0,3759.0,-3773.25,0.995957,0.07653,6.0,63.0,0.0,3775.1,-8.4602,2.13111,0.332574,0.389537,39.2795,30.8117
4.0,760.0,3760.0,-3772.81,0.999292,0.07653,4.0,31.0,0.0,3777.46,-7.56021,1.95529,0.322696,0.413101,39.9114,31.5045
4.0,761.0,3761.0,-3773.24,0.999366,0.07653,5.0,63.0,0.0,3775.66,-9.72928,2.4175,0.29086,0.409985,40.1403,31.0589
4.0,762.0,3762.0,-3773.21,0.995499,0.07653,5.0,63.0,0.0,3776.65,-10.0292,2.49374,0.315759,0.392136,39.5992,32.1935
4.0,763.0,3763.0,-3772.98,0.948496,0.07653,5.0,63.0,0.0,3779.01,-9.40342,2.36274,0.348637,0.3747,40.3166,32.2868
4.0,764.0,3764.0,-3774.18,0.827341,0.07653,5.0,31.0,0.0,3776.33,-9.46564,2.33104,0.288187,0.392272,39.2065,31.6456
4.0,765.0,3765.0,-3775.33,0.940789,0.07653,5.0,63.0,0.0,3780.15,-7.81015,2.00199,0.342713,0.393729,37.7959,31.4407
4.0,766.0,3766.0,-3778.01,0.976419,0.07653,6.0,63.0,0.0,3779.07,-8.52273,2.17417,0.339721,0.394009,44.0368,31.6884
4.0,767.0,3767.0,-3780.08,0.868359,0.07653,4.0,15.0,0.0,3781.14,-8.60267,2.13355,0.343116,0.396357,44.2061,31.5943
4.0,768.0,3768.0,-3778.28,0.916118,0.07653,6.0,63.0,0.0,3786.72,-6.44379,1.67287,0.344643,0.378703,38.4732,31.0434
4.0,769.0,3769.0,-3776.65,1.0,0.07653,6.0,63.0,0.0,3779.45,-11.286,2.80064,0.314576,0.424847,40.0144,31.0416
4.0,770.0,3770.0,-3773.19,0.999363,0.07653,6.0,63.0,0.0,3779.56,-8.32327,2.14747,0.360569,0.385502,40.8061,31.6928
4.0,771.0,3771.0,-3773.46,0.999439,0.07653,5.0,63.0,0.0,3774.36,-9.43931,2.38941,0.322325,0.400207,41.3626,31.9718
4.0,772.0,3772.0,-3777.12,0.938586,0.07653,5.0,31.0,0.0,3778.81,-11.4974,2.82403,0.282134,0.387232,38.813,31.261
4.0,773.0,3773.0,-3775.9,0.911275,0.07653,5.0,63.0,0.0,3780.07,-10.4855,2.62124,0.319488,0.386315,42.3687,31.7631
4.0,774.0,3774.0,-3774.17,0.892207,0.07653,5.0,63.0,0.0,3778.97,-9.21956,2.3589,0.325964,0.375067,40.6813,31.4974
4.0,775.0,3775.0,-3772.94,0.886328,0.07653,4.0,27.0,0.0,3776.99,-9.89259,2.43701,0.313053,0.399546,40.6368,31.2482
4.0,776.0,3776.0,-3774.41,0.999062,0.07653,5.0,63.0,0.0,3775.79,-8.42025,2.1466,0.274185,0.412849,41.8429,32.1484
4.0,777.0,3777.0,-3774.4,0.834225,0.07653,6.0,63.0,0.0,3778.08,-6.79055,1.79895,0.346553,0.387757,39.2055,31.5619
4.0,778.0,3778.0,-3774.44,0.992258,0.07653,6.0,63.0,0.0,3776.13,-10.4832,2.56989,0.358889,0.406472,41.2409,32.3125
4.0,779.0,3779.0,-3774.85,0.983498,0.07653,6.0,63.0,0.0,3776.86,-7.17673,1.85348,0.344022,0.419871,41.324,30.7315
4.0,780.0,3780.0,-3778.21,0.999403,0.07653,6.0,63.0,0.0,3782.08,-8.72077,2.18671,0.248859,0.447304,39.781,33.2882
4.0,781.0,3781.0,-3776.94,0.524934,0.07653,6.0,63.0,0.0,3785.7,-8.43381,2.13869,0.244447,0.420626,39.2679,33.0242
4.0,782.0,3782.0,-3777.33,0.917232,0.07653,6.0,63.0,0.0,3783.14,-8.97803,2.23263,0.336688,0.456003,39.3742,30.1573
4.0,783.0,3783.0,-3777.09,0.99902,0.07653,6.0,63.0,0.0,3779.94,-9.03705,2.25408,0.36022,0.446315,39.7789,29.945
4.0,784.0,3784.0,-3776.77,0.976721,0.07653,6.0,63.0,0.0,3782.44,-8.29898,2.12184,0.430362,0.448152,39.917,31.9487
4.0,785.0,3785.0,-3773.08,0.999361,0.07653,5.0,31.0,0.0,3777.73,-8.30411,2.09894,0.358793,0.395379,39.1041,31.7306
4.0,786.0,3786.0,-3773.45,0.9601,0.07653,6.0,63.0,0.0,3775.49,-8.44921,2.15254,0.328914,0.389137,39.0893,32.5592
4.0,787.0,3787.0,-3774.99,0.983661,0.07653,6.0,63.0,0.0,3777.93,-8.30259,2.12887,0.287748,0.406646,41.8696,30.5498
4.0,788.0,3788.0,-3772.88,0.909673,0.07653,5.0,31.0,0.0,3776.53,-8.28267,2.09359,0.322163,0.392021,40.5127,30.7058
4.0,789.0,3789.0,-3774.74,0.866983,0.07653,5.0,63.0,0.0,3776.54,-9.51371,2.34395,0.294374,0.400578,41.6276,32.5068
4.0,790.0,3790.0,-3774.33,0.995146,0.07653,5.0,31.0,0.0,3776.14,-10.1856,2.49088,0.306974,0.376101,41.4674,31.6933
4.0,791.0,3791.0,-3774.83,0.979473,0.07653,6.0,63.0,0.0,3776.8,-7.61309,1.93725,0.37937,0.367432,40.458,31.0548
4.0,792.0,3792.0,-3773.27,0.974689,0.07653,5.0,31.0,0.0,3775.67,-7.96081,2.00949,0.337793,0.377136,39.6449,31.5983
4.0,793.0,3793.0,-3774.51,0.991137,0.07653,5.0,31.0,0.0,3775.58,-7.56345,1.92641,0.306151,0.401412,41.7131,32.2802
4.0,794.0,3794.0,-3772.1,0.993622,0.07653,5.0,31.0,0.0,3775.43,-8.83069,2.23534,0.34394,0.384145,40.7447,31.7778
4.0,795.0,3795.0,-3777.78,0.860258,0.07653,5.0,31.0,0.0,3780.6,-8.34962,2.12891,0.425402,0.461259,41.3418,32.3285
4.0,796.0,3796.0,-3774.66,0.98213,0.07653,5.0,31.0,0.0,3778.75,-8.73828,2.22157,0.407959,0.419285,41.1252,31.4754
4.0,797.0,3797.0,-3774.89,0.989847,0.07653,5.0,63.0,0.0,3776.73,-9.42836,2.33503,0.408426,0.392635,40.8254,31.1343
4.0,798.0,3798.0,-3778.11,0.921125,0.07653,5.0,31.0,0.0,3780.41,-9.25316,2.32468,0.404806,0.443598,42.2092,30.3979
4.0,799.0,3799.0,-3773.03,1.0,0.07653,5.0,31.0,0.0,3779.14,-9.21437,2.31537,0.36904,0.372919,40.9541,31.7096
4.0,800.0,3800.0,-3773.68,0.986239,0.07653,5.0,63.0,0.0,3775.65,-8.60964,2.17472,0.387126,0.405221,40.1946,30.8101
4.0,801.0,3801.0,-3772.69,0.95429,0.07653,5.0,63.0,0.0,3774.62,-8.80442,2.21256,0.328319,0.396328,40.7047,32.5208
4.0,802.0,3802.0,-3776.17,0.998566,0.07653,6.0,63.0,0.0,3777.55,-11.7363,2.864,0.35274,0.404443,40.6729,30.8351
4.0,803.0,3803.0,-3780.33,0.914521,0.07653,5.0,63.0,0.0,3782.66,-10.8797,2.64577,0.408957,0.425028,39.7201,29.8398
4.0,804.0,3804.0,-3776.52,0.993897,0.07653,5.0,31.0,0.0,3783.44,-9.47003,2.39222,0.307488,0.466746,40.7568,32.473
4.0,805.0,3805.0,-3779.52,0.788017,0.07653,5.0,31.0,0.0,3783.92,-9.49753,2.39047,0.300274,0.468574,43.2913,31.9364
4.0,806.0,3806.0,-3779.32,0.845238,0.07653,6.0,63.0,0.0,3786.89,-10.5553,2.60246,0.283175,0.481022,41.1391,30.4228
4.0,807.0,3807.0,-3778.01,0.868955,0.07653,5.0,31.0,0.0,3782.22,-10.6839,2.62709,0.287415,0.467992,41.0841,30.6147
4.0,808.0,3808.0,-3778.91,0.957978,0.07653,6.0,63.0,0.0,3782.25,-6.2203,1.64872,0.382025,0.351396,39.6303,32.5366
4.0,809.0,3809.0,-3777.51,0.772507,0.07653,6.0,63.0,0.0,3782.88,-10.6122,2.57869,0.272358,0.445237,40.9338,30.8053
4.0,810.0,3810.0,-3775.24,0.952863,0.07653,5.0,63.0,0.0,3780.46,-9.6397,2.36307,0.372226,0.370474,41.5334,31.2448
4.0,811.0,3811.0,-3773.86,0.985232,0.07653,5.0,31.0,0.0,3777.56,-9.85533,2.45597,0.388755,0.382009,40.1033,31.7541
4.0,812.0,3812.0,-3772.76,0.995907,0.07653,6.0,63.0,0.0,3774.23,-7.58984,1.96467,0.319274,0.395206,41.2127,31.544
4.0,813.0,3813.0,-3772.98,0.997599,0.07653,6.0,63.0,0.0,3773.3,-9.8888,2.46597,0.354322,0.378568,40.1648,31.9509
4.0,814.0,3814.0,-3775.55,0.975788,0.07653,5.0,31.0,0.0,3776.47,-9.96568,2.46178,0.398676,0.398921,39.0563,30.909
4.0,815.0,3815.0,-3775.19,0.919291,0.07653,5.0,31.0,0.0,3777.85,-9.22695,2.28104,0.382483,0.380686,39.6491,30.6014
4.0,816.0,3816.0,-3774.11,0.930335,0.07653,6.0,63.0,0.0,3778.1,-10.0535,2.49296,0.34603,0.376182,39.5367,32.6313
4.0,817.0,3817.0,-3772.16,0.995646,0.07653,5.0,63.0,0.0,3775.21,-8.47407,2.14981,0.326429,0.389578,40.3552,32.1904
4.0,818.0,3818.0,-3773.62,0.928699,0.07653,5.0,31.0,0.0,3774.51,-8.46294,2.12166,0.316619,0.363824,39.4357,31.9281
4.0,819.0,3819.0,-3774.54,0.890093,0.07653,6.0,63.0,0.0,3775.93,-7.94022,2.00165,0.304494,0.425767,41.4911,31.2793
4.0,820.0,3820.0,-3774.7,0.980906,0.07653,5.0,31.0,0.0,3776.04,-8.12012,2.09981,0.329658,0.433696,41.4589,30.8491
4.0,821.0,3821.0,-3775.2,0.9996,0.07653,5.0,63.0,0.0,3776.13,-7.85072,2.04119,0.334658,0.425785,41.9401,30.7905
4.0,822.0,3822.0,-3774.36,0.972924,0.07653,6.0,63.0,0.0,3777.98,-7.66414,1.98152,0.318374,0.36719,39.072,32.4802
4.0,823.0,3823.0,-3773.92,0.874849,0.07653,6.0,63.0,0.0,3777.79,-8.344,2.10624,0.346033,0.425862,41.6069,30.9309
4.0,824.0,3824.0,-3773.8,0.944053,0.07653,6.0,63.0,0.0,3776.2,-7.88436,2.02583,0.328714,0.36893,39.8971,32.709
4.0,825.0,3825.0,-3774.37,0.801931,0.07653,5.0,63.0,0.0,3779.1,-9.81853,2.42211,0.282238,0.422134,39.6351,31.0663
4.0,826.0,3826.0,-3774.16,0.95834,0.07653,6.0,63.0,0.0,3776.02,-8.86913,2.20762,0.360684,0.370782,41.5327,32.2405
4.0,827.0,3827.0,-3774.98,0.999906,0.07653,5.0,63.0,0.0,3777.32,-8.69836,2.17652,0.345471,0.385195,38.3311,32.6086
4.0,828.0,3828.0,-3775.02,0.969007,0.07653,6.0,63.0,0.0,3777.65,-9.13024,2.26238,0.306303,0.401845,42.0049,30.6013
4.0,829.0,3829.0,-3773.53,0.99996,0.07653,5.0,31.0,0.0,3775.87,-9.45517,2.38889,0.32284,0.396416,41.7007,31.88
4.0,830.0,3830.0,-3774.37,0.985135,0.07653,6.0,63.0,0.0,3776.11,-10.9214,2.67814,0.331292,0.389551,39.2654,31.3409
4.0,831.0,3831.0,-3772.82,0.97531,0.07653,6.0,63.0,0.0,3776.09,-8.10685,2.07048,0.31676,0.406644,41.5418,31.8889
4.0,832.0,3832.0,-3772.5,0.998903,0.07653,6.0,63.0,0.0,3775.49,-8.38853,2.12918,0.344168,0.385522,39.3006,31.5432
4.0,833.0,3833.0,-3773.55,0.946674,0.07653,5.0,63.0,0.0,3774.09,-7.79488,2.01884,0.366388,0.390163,39.3561,31.2257
4.0,834.0,3834.0,-3775.37,1.0,0.07653,5.0,31.0,0.0,3777.61,-7.69383,1.96649,0.260351,0.364857,41.0458,31.3748
4.0,835.0,3835.0,-3779.81,0.970076,0.07653,5.0,31.0,0.0,3781.91,-6.84489,1.81142,0.229402,0.351503,41.0573,31.6015
4.0,836.0,3836.0,-3780.34,0.823176,0.07653,4.0,15.0,0.0,3783.47,-7.06711,1.80073,0.233815,0.357669,40.9124,31.5931
4.0,837.0,3837.0,-3777.94,0.591001,0.07653,6.0,63.0,0.0,3787.24,-7.89832,1.97859,0.432473,0.407839,39.8563,31.7856
4.0,838.0,3838.0,-3775.13,0.999058,0.07653,6.0,63.0,0.0,3779.23,-9.3875,2.33123,0.24387,0.383812,39.9639,31.6806
4.0,839.0,3839.0,-3778.15,0.789046,0.07653,6.0,63.0,0.0,3780.84,-8.18423,2.13831,0.297609,0.474822,39.8038,31.4996
4.0,840.0,3840.0,-3780.48,0.874561,0.07653,2.0,3.0,0.0,3780.93,-8.14802,2.1529,0.29917,0.475635,39.8313,31.4792
4.0,841.0,3841.0,-3778.28,0.993493,0.07653,5.0,31.0,0.0,3781.89,-7.86304,2.08527,0.27016,0.43532,40.218,31.9701
4.0,842.0,3842.0,-3775.62,0.977954,0.07653,6.0,63.0,0.0,3780.53,-8.9926,2.21666,0.405742,0.397491,40.2194,31.615
4.0,843.0,3843.0,-3774.96,1.0,0.07653,5.0,31.0,0.0,3776.32,-8.9985,2.21974,0.385214,0.380455,39.7609,31.3552
4.0,844.0,3844.0,-3773.41,0.999261,0.07653,6.0,63.0,0.0,3776.42,-8.98957,2.29288,0.301329,0.378739,39.9357,31.2593
4.0,845.0,3845.0,-3773.52,0.984981,0.07653,6.0,63.0,0.0,3775.67,-9.65727,2.41366,0.340877,0.356454,40.8769,31.469
4.0,846.0,3846.0,-3773.65,0.882668,0.07653,6.0,63.0,0.0,3775.6,-8.34344,2.10495,0.312777,0.440784,39.9285,31.815
4.0,847.0,3847.0,-3773.45,0.921926,0.07653,5.0,63.0,0.0,3775.61,-8.2894,2.11334,0.291612,0.368828,41.4254,31.5267
4.0,848.0,3848.0,-3775.07,0.690045,0.07653,5.0,31.0,0.0,3778.75,-8.59697,2.16467,0.254148,0.37704,41.4102,32.1272
4.0,849.0,3849.0,-3776.91,0.977729,0.07653,6.0,63.0,0.0,3779.74,-11.114,2.71673,0.401966,0.424569,39.4992,31.1327
4.0,850.0,3850.0,-3775.1,0.992456,0.07653,6.0,63.0,0.0,3779.83,-8.69093,2.18757,0.24973,0.383156,41.4512,32.0971
4.0,851.0,3851.0,-3776.58,0.978506,0.07653,6.0,63.0,0.0,3780.36,-8.42913,2.14387,0.324564,0.488519,40.1654,31.2553
4.0,852.0,3852.0,-3777.08,0.82032,0.07653,4.0,15.0,0.0,3778.46,-8.3871,2.16976,0.317859,0.477771,40.6155,31.2836
4.0,853.0,3853.0,-3775.27,0.994043,0.07653,6.0,63.0,0.0,3781.13,-9.50162,2.34523,0.372558,0.44466,41.3974,31.2728
4.0,854.0,3854.0,-3775.66,0.967824,0.07653,6.0,63.0,0.0,3778.11,-10.7165,2.60753,0.280771,0.368522,40.8099,31.3305
4.0,855.0,3855.0,-3775.46,0.921106,0.07653,6.0,63.0,0.0,3781.2,-7.09292,1.87552,0.390173,0.42819,39.951,31.6413
4.0,856.0,3856.0,-3775.67,0.983187,0.07653,5.0,31.0,0.0,3777.6,-7.38492,1.88995,0.403721,0.384421,40.0441,32.1725
4.0,857.0,3857.0,-3775.06,0.995933,0.07653,6.0,63.0,0.0,3778.46,-7.14433,1.86469,0.399701,0.390578,39.9807,32.1218
4.0,858.0,3858.0,-3775.59,0.952447,0.07653,6.0,63.0,0.0,3779.83,-8.47664,2.13073,0.233006,0.403534,40.9902,31.6602
4.0,859.0,3859.0,-3774.58,0.844037,0.07653,5.0,31.0,0.0,3778.81,-9.09375,2.2382,0.287805,0.410239,39.7681,31.763
4.0,860.0,3860.0,-3776.14,0.943702,0.07653,6.0,63.0,0.0,3780.2,-6.69623,1.7776,0.348407,0.451914,40.748,31.135
4.0,861.0,3861.0,-3776.22,0.960433,0.07653,5.0,31.0,0.0,3777.26,-6.45997,1.72754,0.331294,0.446506,40.8355,31.1944
4.0,862.0,3862.0,-3778.28,0.87265,0.07653,6.0,63.0,0.0,3779.79,-11.6267,2.87852,0.323915,0.353293,39.9304,32.2716
4.0,863.0,3863.0,-3774.66,0.999145,0.07653,6.0,63.0,0.0,3780.5,-6.69456,1.76959,0.336581,0.426105,41.0304,31.3712
4.0,864.0,3864.0,-3774.87,0.889175,0.07653,6.0,63.0,0.0,3778.1,-9.38439,2.31527,0.26978,0.37627,39.4296,31.4072
4.0,865.0,3865.0,-3777.0,0.99888,0.07653,6.0,63.0,0.0,3782.45,-7.84502,2.02316,0.344251,0.395993,40.2535,29.5189
4.0,866.0,3866.0,-3775.14,0.936992,0.07653,5.0,31.0,0.0,3778.06,-8.38815,2.11657,0.342566,0.402394,40.4953,29.9111
4.0,867.0,3867.0,-3772.71,0.999336,0.07653,5.0,31.0,0.0,3776.34,-8.58022,2.18571,0.33384,0.417332,40.9824,32.0296
4.0,868.0,3868.0,-3772.46,0.985565,0.07653,6.0,63.0,0.0,3774.58,-8.78252,2.22901,0.328099,0.368877,40.123,31.6241
4.0,869.0,3869.0,-3775.52,0.91577,0.07653,6.0,63.0,0.0,3776.94,-10.5094,2.55794,0.36787,0.374146,40.345,32.4642
4.0,870.0,3870.0,-3779.14,0.449964,0.07653,3.0,11.0,0.0,3784.51,-9.81802,2.52685,0.349307,0.368793,40.2267,32.2123
4.0,871.0,3871.0,-3776.65,0.937084,0.07653,6.0,63.0,0.0,3782.18,-7.59866,2.01401,0.321055,0.429663,41.7716,31.2492
4.0,872.0,3872.0,-3775.78,0.920205,0.07653,6.0,63.0,0.0,3779.94,-9.95843,2.42267,0.295635,0.36419,39.7937,31.3565
4.0,873.0,3873.0,-3778.11,0.95875,0.07653,6.0,63.0,0.0,3780.58,-11.1972,2.68916,0.378826,0.405502,40.8011,32.4366
4.0,874.0,3874.0,-3778.57,0.938394,0.07653,2.0,7.0,0.0,3780.07,-10.983,2.75569,0.380127,0.406092,40.7355,32.5693
4.0,875.0,3875.0,-3778.41,0.975214,0.07653,6.0,63.0,0.0,3781.88,-11.753,2.851,0.346614,0.424931,41.2773,33.0478
4.0,876.0,3876.0,-3777.84,0.978168,0.07653,6.0,63.0,0.0,3781.79,-11.4629,2.78378,0.299382,0.425043,42.2451,30.9467
4.0,877.0,3877.0,-3776.29,0.832125,0.07653,6.0,63.0,0.0,3781.25,-10.2435,2.48763,0.358065,0.427823,39.7712,32.4572
4.0,878.0,3878.0,-3775.57,0.990807,0.07653,6.0,63.0,0.0,3780.23,-10.5159,2.62354,0.362577,0.403138,41.9876,31.2699
4.0,879.0,3879.0,-3772.65,0.945525,0.07653,5.0,31.0,0.0,3776.34,-9.723,2.40754,0.333147,0.38564,40.9911,31.9543
4.0,880.0,3880.0,-3775.03,0.999827,0.07653,5.0,31.0,0.0,3775.77,-10.5296,2.60444,0.395252,0.385518,39.7154,31.6342
4.0,881.0,3881.0,-3778.26,0.969364,0.07653,4.0,15.0,0.0,3778.69,-11.1519,2.72714,0.420686,0.379449,39.0646,31.5911
4.0,882.0,3882.0,-3776.72,0.900818,0.07653,5.0,31.0,0.0,3780.15,-11.3282,2.73847,0.387453,0.394858,39.6484,31.4421
4.0,883.0,3883.0,-3774.15,0.998428,0.07653,6.0,63.0,0.0,3777.99,-8.54063,2.19535,0.277768,0.384979,41.0162,32.0621
4.0,884.0,3884.0,-3774.28,0.981779,0.07653,6.0,63.0,0.0,3776.78,-8.70213,2.16432,0.375506,0.411015,39.6347,31.0524
4.0,885.0,3885.0,-3773.11,0.999958,0.07653,5.0,31.0,0.0,3775.12,-8.67381,2.21736,0.351545,0.377176,39.9789,32.1731
4.0,886.0,3886.0,-3775.52,0.999686,0.07653,5.0,31.0,0.0,3776.68,-7.5536,1.97087,0.346357,0.453188,39.298,31.9383
4.0,887.0,3887.0,-3776.82,0.971783,0.07653,5.0,31.0,0.0,3778.49,-8.13953,2.05939,0.350244,0.485002,40.2451,32.0745
4.0,888.0,3888.0,-3775.96,1.0,0.07653,4.0,15.0,0.0,3777.72,-7.99564,2.06144,0.347366,0.473528,40.2981,32.0651
4.0,889.0,3889.0,-3774.16,0.989512,0.07653,5.0,63.0,0.0,3777.86,-7.75986,1.97934,0.353409,0.435227,41.1895,32.0468
4.0,890.0,3890.0,-3772.74,0.955465,0.07653,5.0,31.0,0.0,3776.01,-8.74709,2.21241,0.323356,0.41963,39.8694,31.0356
4.0,891.0,3891.0,-3776.11,0.705224,0.07653,6.0,63.0,0.0,3779.38,-8.13865,2.01655,0.331146,0.374629,40.9416,32.2625
4.0,892.0,3892.0,-3775.75,0.999618,0.07653,6.0,63.0,0.0,3777.96,-7.08662,1.80947,0.337265,0.380773,39.3195,31.0022
4.0,893.0,3893.0,-3775.5,0.899584,0.07653,6.0,63.0,0.0,3777.78,-7.83503,2.06474,0.347803,0.423147,40.8183,31.9959
4.0,894.0,3894.0,-3773.43,0.988703,0.07653,5.0,63.0,0.0,3776.84,-8.07476,2.08682,0.375476,0.386299,40.0054,31.3494
4.0,895.0,3895.0,-3774.87,0.998114,0.07653,5.0,63.0,0.0,3776.19,-9.10265,2.26241,0.385469,0.36414,39.6444,32.2321
4.0,896.0,3896.0,-3777.28,0.860252,0.07653,5.0,39.0,0.0,3779.73,-9.08765,2.24831,0.253015,0.45891,41.3969,31.396
4.0,897.0,3897.0,-3772.47,0.971609,0.07653,5.0,63.0,0.0,3778.6,-8.4218,2.12172,0.357143,0.387892,40.453,31.2439
4.0,898.0,3898.0,-3774.63,0.775914,0.07653,5.0,31.0,0.0,3776.08,-7.96872,2.07524,0.311895,0.364157,41.5548,31.9104
4.0,899.0,3899.0,-3776.37,0.950975,0.07653,5.0,31.0,0.0,3778.92,-7.08785,1.83827,0.378353,0.365041,42.0806,32.1568
4.0,900.0,3900.0,-3774.37,0.953075,0.07653,6.0,63.0,0.0,3778.34,-9.1635,2.27788,0.314735,0.427025,39.1653,30.8151
4.0,901.0,3901.0,-3774.02,0.995427,0.07653,6.0,63.0,0.0,3775.75,-8.85194,2.25089,0.358407,0.373318,41.7684,32.2407
4.0,902.0,3902.0,-3773.62,0.998487,0.07653,5.0,47.0,0.0,3776.76,-8.85035,2.23859,0.317435,0.434011,39.3996,31.1318
4.0,903.0,3903.0,-3773.58,0.967719,0.07653,5.0,47.0,0.0,3775.91,-9.40574,2.36913,0.322727,0.355105,40.6576,31.7139
4.0,904.0,3904.0,-3773.64,0.994733,0.07653,6.0,63.0,0.0,3776.44,-8.262,2.08199,0.281167,0.4227,40.4387,31.8434
4.0,905.0,3905.0,-3773.41,0.998421,0.07653,6.0,63.0,0.0,3775.64,-8.16992,2.09076,0.376453,0.369036,40.1128,31.3866
4.0,906.0,3906.0,-3773.34,0.919736,0.07653,6.0,63.0,0.0,3775.43,-9.11476,2.27024,0.282004,0.388476,40.5161,32.2182
4.0,907.0,3907.0,-3776.48,0.894445,0.07653,5.0,63.0,0.0,3778.74,-10.3926,2.59721,0.290307,0.34571,40.5731,31.6923
4.0,908.0,3908.0,-3775.32,0.999851,0.07653,5.0,31.0,0.0,3776.69,-10.2432,2.54358,0.289156,0.349468,40.6385,31.8255
4.0,909.0,3909.0,-3776.6,0.847639,0.07653,6.0,63.0,0.0,3780.51,-10.0542,2.53651,0.361356,0.435236,39.8376,32.6203
4.0,910.0,3910.0,-3774.49,0.99395,0.07653,5.0,63.0,0.0,3778.09,-8.94969,2.2866,0.356379,0.413295,40.3414,32.7094
4.0,911.0,3911.0,-3774.29,0.935953,0.07653,6.0,63.0,0.0,3775.96,-8.44081,2.09956,0.333018,0.402592,40.5763,30.7189
4.0,912.0,3912.0,-3773.81,0.999632,0.07653,5.0,31.0,0.0,3776.07,-8.54383,2.17011,0.37714,0.377521,41.8074,31.6446
4.0,913.0,3913.0,-3774.84,0.863984,0.07653,5.0,63.0,0.0,3777.1,-7.70371,1.95711,0.338029,0.373564,42.2963,31.5419
4.0,914.0,3914.0,-3777.8,0.814468,0.07653,6.0,63.0,0.0,3779.28,-6.52979,1.78541,0.333069,0.399523,41.8506,32.1908
4.0,915.0,3915.0,-3773.87,0.981686,0.07653,6.0,63.0,0.0,3779.39,-7.6385,1.96412,0.300359,0.412861,39.9734,30.6661
4.0,916.0,3916.0,-3773.23,0.967567,0.07653,6.0,63.0,0.0,3775.36,-8.59317,2.17618,0.328642,0.414398,41.7888,32.1123
4.0,917.0,3917.0,-3775.49,0.942248,0.07653,5.0,31.0,0.0,3776.54,-8.72235,2.19282,0.361137,0.461916,41.566,31.9609
4.0,918.0,3918.0,-3776.07,0.733056,0.07653,6.0,63.0,0.0,3779.8,-7.27447,1.92329,0.288507,0.36234,38.9989,31.413
4.0,919.0,3919.0,-3775.35,0.98173,0.07653,6.0,63.0,0.0,3777.64,-8.64694,2.22545,0.376074,0.425161,41.813,31.7083
4.0,920.0,3920.0,-3773.92,0.995998,0.07653,5.0,63.0,0.0,3777.05,-8.58685,2.20714,0.375133,0.399042,40.2628,30.9945
4.0,921.0,3921.0,-3776.55,0.991073,0.07653,6.0,63.0,0.0,3777.67,-7.92712,2.06611,0.316099,0.468397,40.8801,32.0529
4.0,922.0,3922.0,-3775.97,0.92723,0.07653,6.0,63.0,0.0,3779.52,-7.7464,2.03506,0.318709,0.360603,42.0322,31.4385
4.0,923.0,3923.0,-3779.08,0.993007,0.07653,5.0,63.0,0.0,3781.93,-10.8932,2.72179,0.332932,0.477048,40.1599,31.6751
4.0,924.0,3924.0,-3777.76,0.997895,0.07653,6.0,63.0,0.0,3781.81,-10.2005,2.52235,0.315257,0.481956,41.0799,32.503
