chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,245.0,3245.0,-7225.8,0.998964,0.07667,5.0,31.0,0.0,7226.02,-9.47459,2.36758,0.311675,0.395579,41.0591,32.8202
4.0,246.0,3246.0,-7226.03,0.892677,0.07667,5.0,63.0,0.0,7229.97,-9.06822,2.25197,0.318651,0.403049,40.6032,32.8101
4.0,247.0,3247.0,-7226.36,0.995504,0.07667,6.0,63.0,0.0,7227.57,-9.4758,2.33898,0.353254,0.39429,40.6436,32.7022
4.0,248.0,3248.0,-7227.76,0.882614,0.07667,5.0,63.0,0.0,7230.02,-7.73797,2.02919,0.322409,0.40549,41.975,32.7477
4.0,249.0,3249.0,-7227.07,0.95448,0.07667,6.0,63.0,0.0,7229.68,-8.90502,2.25713,0.361424,0.386053,39.6452,31.9847
4.0,250.0,3250.0,-7227.88,0.990846,0.07667,5.0,63.0,0.0,7228.39,-8.61965,2.19949,0.359227,0.381005,39.5276,31.7007
4.0,251.0,3251.0,-7227.8,0.978504,0.07667,6.0,63.0,0.0,7229.42,-8.82483,2.20576,0.307934,0.406907,42.1984,32.9685
4.0,252.0,3252.0,-7227.38,0.994991,0.07667,6.0,63.0,0.0,7230.58,-9.15647,2.28961,0.325687,0.360843,41.8079,32.576
4.0,253.0,3253.0,-7227.25,0.60866,0.07667,6.0,63.0,0.0,7232.07,-9.01351,2.24708,0.338375,0.425765,39.9082,32.1453
4.0,254.0,3254.0,-7232.84,0.90842,0.07667,5.0,63.0,0.0,7236.33,-9.12777,2.32536,0.360171,0.363134,39.6469,30.9023
4.0,255.0,3255.0,-7228.1,0.995291,0.07667,5.0,31.0,0.0,7237.66,-10.1934,2.53932,0.344385,0.370898,39.765,32.5018
4.0,256.0,3256.0,-7226.05,0.971675,0.07667,5.0,63.0,0.0,7229.53,-8.62417,2.15917,0.310689,0.396394,39.8989,32.4081
4.0,257.0,3257.0,-7229.15,0.775485,0.07667,6.0,63.0,0.0,7230.04,-8.57585,2.11639,0.357822,0.388596,42.0811,32.4157
4.0,258.0,3258.0,-7226.12,0.990424,0.07667,5.0,31.0,0.0,7230.24,-8.79169,2.24329,0.315178,0.39118,41.0915,32.9561
4.0,259.0,3259.0,-7227.67,0.986408,0.07667,5.0,31.0,0.0,7229.52,-9.24065,2.34487,0.360219,0.396551,41.3528,33.1312
4.0,260.0,3260.0,-7224.86,0.947847,0.07667,5.0,47.0,0.0,7231.14,-7.90401,2.03017,0.331221,0.399418,41.0087,32.5016
4.0,261.0,3261.0,-7226.44,0.999097,0.07667,5.0,31.0,0.0,7227.35,-8.19802,2.0892,0.35995,0.366273,40.8327,32.4237
4.0,262.0,3262.0,-7226.97,0.956434,0.07667,4.0,15.0,0.0,7227.15,-8.06347,2.07899,0.359994,0.364344,40.7143,32.393
4.0,263.0,3263.0,-7228.48,0.999158,0.07667,6.0,63.0,0.0,7229.82,-10.1981,2.54475,0.297507,0.426406,41.0537,32.2076
4.0,264.0,3264.0,-7228.73,0.975961,0.07667,6.0,63.0,0.0,7230.06,-9.91536,2.49051,0.322322,0.436934,41.028,32.2301
4.0,265.0,3265.0,-7228.92,0.943056,0.07667,5.0,63.0,0.0,7231.36,-9.13985,2.28773,0.319257,0.450085,41.0335,31.9952
4.0,266.0,3266.0,-7232.01,0.90582,0.07667,5.0,63.0,0.0,7236.61,-6.91477,1.78412,0.347222,0.439412,42.3524,31.7129
4.0,267.0,3267.0,-7231.37,0.829332,0.07667,5.0,63.0,0.0,7237.33,-8.42668,2.08816,0.375135,0.419803,42.1636,32.9842
4.0,268.0,3268.0,-7229.18,0.961376,0.07667,6.0,63.0,0.0,7234.85,-7.40086,1.88106,0.3245,0.38283,39.6309,31.4184
4.0,269.0,3269.0,-7226.74,0.981984,0.07667,5.0,31.0,0.0,7229.88,-7.70341,1.94247,0.344195,0.388461,40.9302,32.6736
4.0,270.0,3270.0,-7226.1,0.992611,0.07667,6.0,63.0,0.0,7227.96,-8.06444,2.07447,0.293235,0.393441,41.3822,32.5485
4.0,271.0,3271.0,-7226.69,0.988141,0.07667,6.0,63.0,0.0,7227.93,-7.10348,1.8723,0.309344,0.37676,41.0596,32.7104
4.0,272.0,3272.0,-7226.9,0.942412,0.07667,6.0,63.0,0.0,7228.38,-9.38552,2.37772,0.352007,0.411211,40.8291,31.8896
4.0,273.0,3273.0,-7227.25,0.970263,0.07667,6.0,63.0,0.0,7230.77,-8.37776,2.15057,0.312856,0.365733,41.7949,32.5706
4.0,274.0,3274.0,-7227.39,0.999877,0.07667,5.0,63.0,0.0,7230.54,-7.46613,1.9095,0.336085,0.373882,42.0488,32.611
4.0,275.0,3275.0,-7227.92,0.585205,0.07667,5.0,31.0,0.0,7232.51,-6.52417,1.74785,0.353669,0.385065,41.7699,32.5697
4.0,276.0,3276.0,-7225.84,0.96629,0.07667,6.0,63.0,0.0,7229.67,-8.48875,2.15257,0.305356,0.371021,40.864,32.5408
4.0,277.0,3277.0,-7226.26,0.999299,0.07667,6.0,63.0,0.0,7228.0,-7.51452,1.94185,0.35553,0.417566,40.8151,32.1266
4.0,278.0,3278.0,-7227.0,0.828141,0.07667,6.0,63.0,0.0,7229.0,-9.48168,2.39238,0.310671,0.36614,40.7904,32.352
4.0,279.0,3279.0,-7228.52,0.788748,0.07667,6.0,63.0,0.0,7231.85,-7.49535,1.99149,0.34621,0.372415,41.3816,32.5103
4.0,280.0,3280.0,-7227.49,0.974014,0.07667,6.0,63.0,0.0,7230.52,-8.23119,2.13214,0.299785,0.41173,40.4124,31.7281
4.0,281.0,3281.0,-7228.4,0.907974,0.07667,3.0,11.0,0.0,7229.46,-8.50095,2.10403,0.302494,0.411193,40.4496,31.8009
4.0,282.0,3282.0,-7231.25,0.946061,0.07667,6.0,63.0,0.0,7233.1,-9.22168,2.37339,0.369773,0.415042,41.988,31.8607
4.0,283.0,3283.0,-7230.71,0.984009,0.07667,5.0,63.0,0.0,7233.64,-8.75964,2.14921,0.37694,0.418565,41.2548,31.9224
4.0,284.0,3284.0,-7228.5,0.858852,0.07667,6.0,63.0,0.0,7232.86,-7.20726,1.8453,0.294719,0.371353,40.4553,32.8369
4.0,285.0,3285.0,-7226.46,1.0,0.07667,6.0,63.0,0.0,7229.51,-8.7829,2.18608,0.358237,0.403356,40.1853,32.3021
4.0,286.0,3286.0,-7226.93,0.994465,0.07667,5.0,63.0,0.0,7228.9,-7.51581,1.92208,0.36385,0.398499,39.9875,32.5459
4.0,287.0,3287.0,-7228.16,0.9998,0.07667,5.0,31.0,0.0,7229.29,-7.75071,1.9769,0.360506,0.382702,39.2342,32.5876
4.0,288.0,3288.0,-7230.06,0.98002,0.07667,5.0,31.0,0.0,7232.95,-7.75917,1.9839,0.370366,0.389477,38.7028,32.14
4.0,289.0,3289.0,-7229.51,0.852439,0.07667,6.0,63.0,0.0,7234.9,-8.54218,2.19956,0.303245,0.401123,39.2883,33.1796
4.0,290.0,3290.0,-7226.53,0.982114,0.07667,5.0,63.0,0.0,7230.75,-8.29181,2.1072,0.321295,0.410274,41.649,31.575
4.0,291.0,3291.0,-7227.37,0.971469,0.07667,6.0,63.0,0.0,7230.12,-9.63239,2.41268,0.356671,0.382918,40.0434,33.0025
4.0,292.0,3292.0,-7226.69,0.999585,0.07667,5.0,63.0,0.0,7231.86,-7.92123,2.02063,0.356771,0.364966,41.256,32.2761
4.0,293.0,3293.0,-7228.08,0.854151,0.07667,6.0,63.0,0.0,7231.72,-8.51721,2.14262,0.276116,0.425345,40.6256,32.0499
4.0,294.0,3294.0,-7226.69,0.999577,0.07667,6.0,63.0,0.0,7229.83,-7.49935,1.9341,0.370405,0.387197,40.572,32.7726
4.0,295.0,3295.0,-7225.82,0.983018,0.07667,5.0,31.0,0.0,7228.69,-7.4267,1.91198,0.323321,0.399733,41.0657,32.8543
4.0,296.0,3296.0,-7226.59,0.716191,0.07667,6.0,63.0,0.0,7229.26,-9.53087,2.35967,0.33833,0.382252,41.0984,31.5498
4.0,297.0,3297.0,-7229.79,0.725101,0.07667,6.0,63.0,0.0,7232.53,-6.7902,1.74551,0.322659,0.410061,40.6195,33.302
4.0,298.0,3298.0,-7228.0,1.0,0.07667,6.0,63.0,0.0,7232.94,-10.5081,2.60181,0.351894,0.379967,40.9379,31.5833
4.0,299.0,3299.0,-7227.26,0.924725,0.07667,5.0,31.0,0.0,7230.4,-10.0227,2.50768,0.364347,0.39277,41.4131,32.2088
4.0,300.0,3300.0,-7227.52,0.986541,0.07667,6.0,63.0,0.0,7229.89,-9.03304,2.24978,0.333352,0.404175,39.301,32.7021
4.0,301.0,3301.0,-7228.75,0.903941,0.07667,4.0,15.0,0.0,7230.13,-9.18031,2.28691,0.326216,0.405387,38.9206,32.8247
4.0,302.0,3302.0,-7229.04,0.771926,0.07667,6.0,63.0,0.0,7233.85,-9.97427,2.51972,0.296617,0.389067,41.6072,31.7961
4.0,303.0,3303.0,-7226.98,0.976121,0.07667,5.0,63.0,0.0,7231.39,-9.30807,2.32157,0.354188,0.372077,40.6873,33.0313
4.0,304.0,3304.0,-7227.03,0.980426,0.07667,6.0,63.0,0.0,7228.98,-8.25822,2.11143,0.297933,0.416135,41.0021,31.5542
4.0,305.0,3305.0,-7230.97,0.904196,0.07667,5.0,31.0,0.0,7233.33,-6.4366,1.74311,0.275579,0.40117,41.589,33.0889
4.0,306.0,3306.0,-7228.36,0.999358,0.07667,6.0,63.0,0.0,7233.16,-9.84466,2.42013,0.373963,0.398695,39.7942,32.2769
4.0,307.0,3307.0,-7229.07,0.808329,0.07667,6.0,63.0,0.0,7232.66,-6.83016,1.82486,0.283467,0.403383,41.6801,32.7381
4.0,308.0,3308.0,-7226.35,0.99364,0.07667,5.0,31.0,0.0,7230.18,-7.34961,1.90911,0.310616,0.382473,40.693,32.9964
4.0,309.0,3309.0,-7226.13,0.995841,0.07667,5.0,31.0,0.0,7227.74,-7.34712,1.90874,0.314741,0.383345,40.8316,32.962
4.0,310.0,3310.0,-7226.46,0.998743,0.07667,6.0,63.0,0.0,7229.93,-10.1164,2.50829,0.320153,0.389448,40.0274,32.2317
4.0,311.0,3311.0,-7226.53,0.986374,0.07667,6.0,63.0,0.0,7229.35,-8.0607,2.04825,0.337265,0.363188,41.3691,31.9936
4.0,312.0,3312.0,-7225.26,0.987307,0.07667,5.0,63.0,0.0,7227.2,-7.9143,2.01355,0.325579,0.395585,41.0879,31.8596
4.0,313.0,3313.0,-7225.18,0.992362,0.07667,6.0,63.0,0.0,7226.15,-8.67309,2.20828,0.33457,0.38171,40.5447,32.5485
4.0,314.0,3314.0,-7226.09,0.999806,0.07667,6.0,63.0,0.0,7226.79,-7.32803,1.90376,0.323955,0.411984,40.2132,32.0845
4.0,315.0,3315.0,-7226.78,0.875679,0.07667,6.0,63.0,0.0,7228.69,-7.7121,1.99318,0.349776,0.380548,41.9562,32.7821
4.0,316.0,3316.0,-7227.81,0.999887,0.07667,6.0,63.0,0.0,7229.6,-6.37453,1.70663,0.3012,0.412902,40.7478,32.3348
4.0,317.0,3317.0,-7227.76,0.995905,0.07667,6.0,63.0,0.0,7229.6,-10.6743,2.62171,0.342885,0.41002,41.5832,32.4155
4.0,318.0,3318.0,-7227.89,0.802084,0.07667,6.0,63.0,0.0,7231.13,-7.22177,1.83782,0.314416,0.371247,40.5687,32.3128
4.0,319.0,3319.0,-7226.52,1.0,0.07667,6.0,63.0,0.0,7229.17,-7.90772,2.06492,0.311795,0.380265,40.5685,32.0844
4.0,320.0,3320.0,-7226.89,0.930889,0.07667,5.0,35.0,0.0,7232.95,-8.87774,2.19703,0.348155,0.413699,40.8855,32.4983
4.0,321.0,3321.0,-7227.85,0.991948,0.07667,5.0,31.0,0.0,7229.0,-8.74447,2.18184,0.364798,0.423156,41.7414,32.1966
4.0,322.0,3322.0,-7226.89,0.999818,0.07667,6.0,63.0,0.0,7230.27,-7.76773,2.02025,0.299468,0.389423,39.7935,32.4466
4.0,323.0,3323.0,-7230.02,0.777243,0.07667,6.0,63.0,0.0,7231.53,-10.2147,2.4786,0.36522,0.398368,42.0038,32.1423
4.0,324.0,3324.0,-7232.65,0.991069,0.07667,5.0,31.0,0.0,7236.52,-10.8703,2.67946,0.399892,0.381025,40.9736,33.2571
4.0,325.0,3325.0,-7233.38,0.994961,0.07667,6.0,63.0,0.0,7235.07,-5.72245,1.56248,0.263545,0.408747,40.7804,31.3025
4.0,326.0,3326.0,-7231.7,0.996107,0.07667,6.0,63.0,0.0,7238.66,-10.6497,2.61807,0.392759,0.376727,40.6141,33.2516
4.0,327.0,3327.0,-7228.05,0.983729,0.07667,5.0,31.0,0.0,7235.75,-9.85619,2.46495,0.313471,0.415387,40.4641,33.2083
4.0,328.0,3328.0,-7228.33,0.958563,0.07667,6.0,63.0,0.0,7231.34,-7.32058,1.87212,0.322653,0.384459,40.4976,31.1915
4.0,329.0,3329.0,-7226.32,0.941274,0.07667,5.0,31.0,0.0,7229.56,-7.96083,2.07459,0.322177,0.401577,40.8914,31.8298
4.0,330.0,3330.0,-7227.36,0.987266,0.07667,6.0,63.0,0.0,7228.44,-8.0037,2.08483,0.3522,0.401507,41.1828,31.5536
4.0,331.0,3331.0,-7227.31,0.932713,0.07667,6.0,63.0,0.0,7229.89,-8.85867,2.27213,0.357527,0.413521,40.3672,32.295
4.0,332.0,3332.0,-7226.4,0.989008,0.07667,6.0,63.0,0.0,7228.83,-9.02464,2.24332,0.339968,0.406318,40.4129,31.6728
4.0,333.0,3333.0,-7226.68,0.99454,0.07667,6.0,63.0,0.0,7227.84,-9.20064,2.33398,0.308978,0.406482,40.2936,32.7631
4.0,334.0,3334.0,-7227.54,0.877739,0.07667,5.0,63.0,0.0,7229.6,-7.6193,2.0123,0.331351,0.413451,40.7598,32.5917
4.0,335.0,3335.0,-7229.99,0.972274,0.07667,5.0,31.0,0.0,7230.78,-7.2135,1.82715,0.338449,0.423592,39.9097,31.9885
4.0,336.0,3336.0,-7229.58,0.999138,0.07667,5.0,31.0,0.0,7231.59,-7.19718,1.88419,0.344532,0.435906,39.4487,32.066
4.0,337.0,3337.0,-7228.03,0.952266,0.07667,4.0,15.0,0.0,7230.35,-7.4497,1.90811,0.334635,0.423977,39.6146,32.1408
4.0,338.0,3338.0,-7229.56,0.676421,0.07667,6.0,63.0,0.0,7234.26,-8.62485,2.22104,0.367733,0.359406,40.8457,31.6952
4.0,339.0,3339.0,-7226.6,0.997144,0.07667,5.0,31.0,0.0,7231.39,-9.68252,2.40416,0.356558,0.398616,40.952,31.6399
4.0,340.0,3340.0,-7226.3,0.899134,0.07667,5.0,31.0,0.0,7229.02,-8.80498,2.18895,0.319724,0.393399,40.3444,31.7345
4.0,341.0,3341.0,-7229.57,0.974988,0.07667,5.0,63.0,0.0,7231.28,-8.44848,2.10562,0.375473,0.426183,40.092,32.8609
4.0,342.0,3342.0,-7226.39,0.783229,0.07667,4.0,23.0,0.0,7233.79,-8.27255,2.0641,0.343211,0.402638,40.7128,32.2677
4.0,343.0,3343.0,-7226.32,0.665465,0.07667,4.0,23.0,0.0,7233.08,-6.9524,1.82013,0.310591,0.398653,40.613,32.75
4.0,344.0,3344.0,-7227.61,0.992574,0.07667,5.0,63.0,0.0,7229.24,-9.32351,2.33457,0.382339,0.382226,40.2819,31.9861
4.0,345.0,3345.0,-7227.58,0.936319,0.07667,6.0,63.0,0.0,7228.9,-9.08559,2.25674,0.277293,0.400359,41.3623,32.518
4.0,346.0,3346.0,-7227.61,0.957222,0.07667,6.0,63.0,0.0,7229.74,-9.92624,2.49641,0.294801,0.40514,40.479,32.353
4.0,347.0,3347.0,-7231.87,0.946655,0.07667,5.0,63.0,0.0,7234.14,-9.49403,2.3361,0.417573,0.418182,40.6469,32.3013
4.0,348.0,3348.0,-7232.31,0.998826,0.07667,6.0,63.0,0.0,7234.69,-9.09286,2.31942,0.41059,0.425474,40.4258,31.6125
4.0,349.0,3349.0,-7232.17,0.881402,0.07667,5.0,63.0,0.0,7236.3,-9.28184,2.29772,0.412059,0.415317,39.6969,31.7766
4.0,350.0,3350.0,-7228.98,0.959648,0.07667,6.0,63.0,0.0,7235.79,-8.35756,2.10697,0.386592,0.430729,40.5467,32.7298
4.0,351.0,3351.0,-7230.17,0.536831,0.07667,4.0,23.0,0.0,7235.95,-9.15138,2.21939,0.333854,0.402914,40.8675,32.3058
4.0,352.0,3352.0,-7229.32,0.996602,0.07667,5.0,63.0,0.0,7235.05,-10.5348,2.56415,0.32308,0.381605,39.9899,31.4836
4.0,353.0,3353.0,-7228.79,0.970359,0.07667,5.0,31.0,0.0,7231.58,-9.78022,2.43228,0.334763,0.383348,40.2257,31.0181
4.0,354.0,3354.0,-7231.57,0.880104,0.07667,5.0,31.0,0.0,7234.2,-9.70685,2.41477,0.330336,0.40962,39.357,30.8498
4.0,355.0,3355.0,-7226.35,0.937027,0.07667,5.0,31.0,0.0,7233.68,-9.34927,2.32061,0.32579,0.366138,40.804,32.1123
4.0,356.0,3356.0,-7228.45,0.990991,0.07667,4.0,31.0,0.0,7229.42,-9.4759,2.34784,0.333559,0.350175,40.7171,32.1314
4.0,357.0,3357.0,-7229.28,0.910288,0.07667,5.0,31.0,0.0,7230.8,-9.31284,2.35357,0.338768,0.345989,40.8089,32.1377
4.0,358.0,3358.0,-7228.55,0.980354,0.07667,6.0,63.0,0.0,7233.66,-9.88387,2.42722,0.323929,0.395064,41.2092,33.4913
4.0,359.0,3359.0,-7226.72,0.985815,0.07667,6.0,63.0,0.0,7229.58,-7.4773,1.92873,0.343123,0.391222,40.3619,31.4103
4.0,360.0,3360.0,-7226.06,0.957059,0.07667,5.0,31.0,0.0,7227.15,-7.39352,1.90895,0.33842,0.388776,40.3778,31.6643
4.0,361.0,3361.0,-7226.64,0.950179,0.07667,5.0,63.0,0.0,7229.06,-8.21309,2.08111,0.351535,0.408085,40.573,33.1644
4.0,362.0,3362.0,-7227.12,0.981476,0.07667,6.0,63.0,0.0,7228.89,-7.23501,1.86916,0.342044,0.397681,40.3113,31.4296
4.0,363.0,3363.0,-7225.54,0.939409,0.07667,5.0,63.0,0.0,7228.66,-8.73807,2.22317,0.353553,0.404801,41.0753,32.1535
4.0,364.0,3364.0,-7227.63,0.974575,0.07667,5.0,63.0,0.0,7232.62,-8.79914,2.22173,0.342122,0.415717,42.4376,32.4502
4.0,365.0,3365.0,-7226.6,0.932718,0.07667,5.0,31.0,0.0,7229.84,-9.22594,2.3227,0.356256,0.39183,41.5474,31.6593
4.0,366.0,3366.0,-7226.27,0.999815,0.07667,5.0,63.0,0.0,7227.64,-8.5303,2.17127,0.307864,0.381189,40.2665,32.9882
4.0,367.0,3367.0,-7227.38,0.997127,0.07667,5.0,63.0,0.0,7232.28,-9.46878,2.35629,0.275067,0.394667,41.0079,32.5518
4.0,368.0,3368.0,-7225.05,0.91733,0.07667,5.0,31.0,0.0,7228.08,-8.39352,2.12935,0.351914,0.389,40.4553,32.2703
4.0,369.0,3369.0,-7225.07,0.89611,0.07667,5.0,63.0,0.0,7227.15,-7.76016,1.98568,0.339772,0.387049,40.6584,32.5328
4.0,370.0,3370.0,-7225.44,0.981634,0.07667,6.0,63.0,0.0,7228.56,-9.43913,2.36889,0.316723,0.402542,40.9822,32.1457
4.0,371.0,3371.0,-7226.55,0.999491,0.07667,6.0,63.0,0.0,7229.39,-7.33046,1.90505,0.336257,0.389778,40.6393,31.418
4.0,372.0,3372.0,-7226.96,0.995811,0.07667,6.0,63.0,0.0,7228.64,-8.20179,2.0898,0.341286,0.375461,41.459,33.2715
4.0,373.0,3373.0,-7226.22,0.755615,0.07667,5.0,63.0,0.0,7230.15,-9.56912,2.41057,0.310019,0.398778,40.382,32.4854
4.0,374.0,3374.0,-7226.7,0.997957,0.07667,4.0,31.0,0.0,7230.88,-10.3482,2.58094,0.323276,0.392128,40.7335,32.2969
4.0,375.0,3375.0,-7225.9,0.979538,0.07667,6.0,63.0,0.0,7228.03,-8.64185,2.15773,0.309399,0.388941,41.1806,32.6944
4.0,376.0,3376.0,-7226.62,0.922291,0.07667,6.0,63.0,0.0,7229.37,-9.92699,2.47349,0.34989,0.394945,40.5524,31.6923
4.0,377.0,3377.0,-7225.8,0.907315,0.07667,6.0,63.0,0.0,7228.11,-8.94028,2.25134,0.348187,0.386639,40.7947,31.605
4.0,378.0,3378.0,-7225.38,0.968506,0.07667,5.0,31.0,0.0,7226.37,-8.91499,2.23944,0.353751,0.384574,40.7677,31.9607
4.0,379.0,3379.0,-7225.0,0.999051,0.07667,5.0,63.0,0.0,7227.7,-8.64933,2.18775,0.328506,0.376058,40.997,32.3794
4.0,380.0,3380.0,-7225.24,0.960525,0.07667,6.0,63.0,0.0,7226.04,-7.70392,1.98956,0.331442,0.4091,40.7622,32.2032
4.0,381.0,3381.0,-7226.93,0.906238,0.07667,5.0,31.0,0.0,7228.43,-7.5685,1.92824,0.307122,0.373546,41.3904,31.9385
4.0,382.0,3382.0,-7228.1,0.775673,0.07667,6.0,63.0,0.0,7230.72,-9.73495,2.45865,0.353755,0.414494,40.171,32.6972
4.0,383.0,3383.0,-7230.83,0.997218,0.07667,5.0,31.0,0.0,7232.91,-9.3867,2.31691,0.38138,0.388119,40.6496,33.6899
4.0,384.0,3384.0,-7225.88,0.929745,0.07667,5.0,31.0,0.0,7232.13,-9.0824,2.29933,0.329397,0.394828,40.7994,31.6103
4.0,385.0,3385.0,-7227.48,0.999804,0.07667,6.0,63.0,0.0,7230.03,-8.85837,2.21492,0.32374,0.389067,39.2753,31.8066
4.0,386.0,3386.0,-7226.97,0.999969,0.07667,5.0,31.0,0.0,7229.15,-8.5605,2.18437,0.321455,0.387778,39.3661,31.9647
4.0,387.0,3387.0,-7225.86,0.952085,0.07667,5.0,31.0,0.0,7228.11,-7.9851,2.01699,0.315512,0.399298,40.1891,32.1958
4.0,388.0,3388.0,-7227.37,0.855884,0.07667,6.0,63.0,0.0,7228.17,-8.59964,2.22154,0.316071,0.401601,39.8797,32.3643
4.0,389.0,3389.0,-7228.02,0.984545,0.07667,6.0,63.0,0.0,7230.07,-8.1747,2.1329,0.35867,0.37594,41.1561,31.8815
4.0,390.0,3390.0,-7228.77,0.957789,0.07667,5.0,31.0,0.0,7233.4,-7.77035,2.03881,0.340204,0.356919,40.683,31.8537
4.0,391.0,3391.0,-7226.47,0.997812,0.07667,6.0,63.0,0.0,7231.07,-7.36271,1.9254,0.333003,0.415397,40.5634,32.775
4.0,392.0,3392.0,-7225.46,0.988884,0.07667,6.0,63.0,0.0,7227.29,-8.62435,2.16045,0.319039,0.385451,40.1837,32.2996
4.0,393.0,3393.0,-7226.92,0.851675,0.07667,5.0,63.0,0.0,7228.22,-7.802,2.02819,0.322815,0.410571,41.9166,32.6739
4.0,394.0,3394.0,-7227.8,0.924874,0.07667,5.0,63.0,0.0,7229.29,-9.90993,2.49059,0.340483,0.373331,40.3183,31.6906
4.0,395.0,3395.0,-7225.93,0.996131,0.07667,6.0,63.0,0.0,7228.46,-9.39169,2.32969,0.327791,0.384072,41.1852,32.8481
4.0,396.0,3396.0,-7227.08,0.949423,0.07667,5.0,63.0,0.0,7228.18,-8.73231,2.23302,0.300079,0.415892,41.3292,31.894
4.0,397.0,3397.0,-7226.66,0.961521,0.07667,6.0,63.0,0.0,7230.09,-9.21511,2.27814,0.315286,0.403953,40.2033,31.8633
4.0,398.0,3398.0,-7230.88,0.813261,0.07667,6.0,63.0,0.0,7231.91,-10.5028,2.5324,0.353314,0.421473,41.4057,32.2946
4.0,399.0,3399.0,-7227.2,0.997279,0.07667,6.0,63.0,0.0,7233.93,-7.34054,1.87999,0.312278,0.366284,41.1641,32.0871
4.0,400.0,3400.0,-7227.33,0.605552,0.07667,2.0,7.0,0.0,7231.1,-7.2868,1.91567,0.31287,0.364601,41.1297,31.9492
4.0,401.0,3401.0,-7225.14,0.999857,0.07667,5.0,63.0,0.0,7228.19,-7.91022,2.02938,0.310235,0.384136,40.8115,32.063
4.0,402.0,3402.0,-7225.57,0.737332,0.07667,4.0,27.0,0.0,7228.19,-8.53515,2.13307,0.318054,0.394081,41.2305,32.4748
4.0,403.0,3403.0,-7225.38,0.999389,0.07667,5.0,63.0,0.0,7227.01,-8.81946,2.2059,0.315858,0.381003,40.5654,32.0523
4.0,404.0,3404.0,-7227.32,0.995969,0.07667,5.0,31.0,0.0,7228.35,-9.32386,2.32491,0.332914,0.359616,40.2279,31.9034
4.0,405.0,3405.0,-7225.98,0.999999,0.07667,6.0,63.0,0.0,7228.24,-9.61542,2.40171,0.327235,0.383103,40.0734,32.5908
4.0,406.0,3406.0,-7226.21,0.927698,0.07667,5.0,31.0,0.0,7227.31,-9.88359,2.46489,0.340084,0.400716,40.1831,32.5201
4.0,407.0,3407.0,-7225.22,0.997994,0.07667,6.0,63.0,0.0,7227.22,-7.67468,1.97377,0.345432,0.401187,41.2211,32.2739
4.0,408.0,3408.0,-7225.44,0.994642,0.07667,6.0,63.0,0.0,7226.37,-8.21247,2.08776,0.322056,0.375289,41.4336,32.5158
4.0,409.0,3409.0,-7226.14,0.988167,0.07667,6.0,63.0,0.0,7227.59,-7.46165,1.93895,0.332217,0.398975,39.8678,32.672
4.0,410.0,3410.0,-7228.42,0.962805,0.07667,5.0,31.0,0.0,7229.26,-7.07516,1.86571,0.363413,0.405505,40.0884,33.1686
4.0,411.0,3411.0,-7229.34,0.981881,0.07667,5.0,31.0,0.0,7230.31,-6.83222,1.81967,0.346041,0.417249,40.297,33.364
4.0,412.0,3412.0,-7227.52,0.890226,0.07667,6.0,63.0,0.0,7232.86,-9.45388,2.34327,0.32761,0.375328,41.3166,31.3451
4.0,413.0,3413.0,-7227.11,0.999684,0.07667,5.0,31.0,0.0,7228.64,-9.16467,2.31522,0.319272,0.387266,41.7763,31.48
4.0,414.0,3414.0,-7225.9,0.948384,0.07667,5.0,63.0,0.0,7230.76,-9.31417,2.31385,0.325435,0.37439,41.0821,31.9363
4.0,415.0,3415.0,-7227.89,0.716889,0.07667,3.0,15.0,0.0,7229.26,-9.48233,2.31147,0.322991,0.386074,40.9412,32.1298
4.0,416.0,3416.0,-7225.16,0.898991,0.07667,4.0,31.0,0.0,7230.66,-9.04516,2.26486,0.323365,0.383701,40.7996,31.9017
4.0,417.0,3417.0,-7225.93,0.997597,0.07667,5.0,63.0,0.0,7226.94,-7.95679,2.02706,0.339066,0.396722,39.7294,32.1468
4.0,418.0,3418.0,-7225.74,0.99554,0.07667,6.0,63.0,0.0,7226.52,-8.94818,2.24065,0.344515,0.397223,41.7484,32.0673
4.0,419.0,3419.0,-7225.54,0.929193,0.07667,6.0,63.0,0.0,7229.46,-8.82852,2.23207,0.320286,0.389529,39.8983,32.4539
4.0,420.0,3420.0,-7227.38,0.900066,0.07667,5.0,63.0,0.0,7228.56,-8.82173,2.21486,0.334214,0.422288,39.5092,32.3114
4.0,421.0,3421.0,-7229.84,0.983646,0.07667,5.0,31.0,0.0,7230.32,-9.04529,2.28864,0.329048,0.425027,38.8742,32.7012
4.0,422.0,3422.0,-7228.81,0.997528,0.07667,5.0,31.0,0.0,7231.49,-8.73812,2.18813,0.348822,0.434931,39.6537,32.7283
4.0,423.0,3423.0,-7227.19,0.939615,0.07667,6.0,63.0,0.0,7230.41,-8.68163,2.17736,0.334949,0.360479,41.1696,31.7006
4.0,424.0,3424.0,-7226.35,0.916211,0.07667,6.0,63.0,0.0,7229.66,-8.21815,2.07876,0.307999,0.423614,41.0257,32.2358
4.0,425.0,3425.0,-7227.09,0.996542,0.07667,5.0,63.0,0.0,7228.18,-8.93994,2.26589,0.376593,0.380919,41.2925,32.5743
