chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,269.0,3269.0,-3896.45,0.889548,0.0730645,4.0,15.0,0.0,3898.03,-10.3244,2.53122,0.299473,0.452626,40.2761,29.5425
4.0,270.0,3270.0,-3899.26,0.958779,0.0730645,5.0,63.0,0.0,3903.31,-11.1531,2.70265,0.294353,0.46964,39.2104,29.6167
4.0,271.0,3271.0,-3898.06,1.0,0.0730645,6.0,63.0,0.0,3900.08,-10.5748,2.60578,0.278163,0.474094,39.2785,29.6054
4.0,272.0,3272.0,-3901.3,0.990705,0.0730645,5.0,63.0,0.0,3905.49,-8.32311,2.12146,0.294849,0.513754,37.9626,30.2278
4.0,273.0,3273.0,-3896.65,0.602353,0.0730645,6.0,63.0,0.0,3909.2,-9.45099,2.37242,0.258877,0.432581,38.8841,27.9792
4.0,274.0,3274.0,-3896.04,0.907591,0.0730645,6.0,63.0,0.0,3899.9,-7.72031,2.00471,0.363327,0.383501,40.3857,30.4961
4.0,275.0,3275.0,-3898.03,0.912973,0.0730645,5.0,31.0,0.0,3898.78,-8.12887,2.03585,0.363452,0.396359,40.8688,30.6193
4.0,276.0,3276.0,-3894.23,1.0,0.0730645,5.0,63.0,0.0,3898.65,-8.7293,2.17641,0.351995,0.403507,38.238,28.2734
4.0,277.0,3277.0,-3893.29,1.0,0.0730645,5.0,63.0,0.0,3895.92,-9.27977,2.29638,0.304682,0.419829,39.9669,29.2063
4.0,278.0,3278.0,-3893.03,0.994673,0.0730645,6.0,63.0,0.0,3895.13,-7.74642,2.01802,0.32783,0.427608,39.3004,29.2819
4.0,279.0,3279.0,-3892.19,0.999177,0.0730645,6.0,63.0,0.0,3893.76,-8.63342,2.17221,0.328304,0.365242,39.4103,28.9657
4.0,280.0,3280.0,-3894.23,0.979804,0.0730645,6.0,63.0,0.0,3897.31,-6.38165,1.68497,0.339653,0.418269,39.0939,29.1642
4.0,281.0,3281.0,-3897.62,0.832114,0.0730645,6.0,63.0,0.0,3901.08,-5.84177,1.62256,0.292725,0.396646,39.7438,28.192
4.0,282.0,3282.0,-3899.75,0.999579,0.0730645,6.0,63.0,0.0,3902.87,-11.298,2.76291,0.351206,0.364751,36.6979,29.4534
4.0,283.0,3283.0,-3894.25,0.960213,0.0730645,5.0,31.0,0.0,3901.61,-9.97342,2.4976,0.37144,0.408727,38.5164,28.8466
4.0,284.0,3284.0,-3894.58,0.964601,0.0730645,5.0,63.0,0.0,3901.21,-10.2714,2.56599,0.32402,0.409459,38.1717,29.2525
4.0,285.0,3285.0,-3893.63,0.998509,0.0730645,6.0,63.0,0.0,3895.97,-6.58401,1.75456,0.305833,0.374819,39.2937,29.0529
4.0,286.0,3286.0,-3895.53,0.882645,0.0730645,5.0,31.0,0.0,3898.43,-6.62958,1.71654,0.355322,0.360361,39.2283,28.9716
4.0,287.0,3287.0,-3894.97,0.965692,0.0730645,6.0,63.0,0.0,3901.59,-8.78439,2.19352,0.310628,0.466097,39.6751,29.0092
4.0,288.0,3288.0,-3895.22,0.954899,0.0730645,5.0,63.0,0.0,3901.11,-10.1544,2.50514,0.349709,0.438447,40.437,29.5664
4.0,289.0,3289.0,-3894.31,0.99822,0.0730645,6.0,63.0,0.0,3900.18,-6.64331,1.76636,0.313409,0.375333,38.3794,28.602
4.0,290.0,3290.0,-3893.48,0.924112,0.0730645,6.0,63.0,0.0,3896.58,-7.61189,1.96359,0.303198,0.415067,38.9071,28.2547
4.0,291.0,3291.0,-3891.6,0.998024,0.0730645,5.0,31.0,0.0,3894.62,-8.474,2.15126,0.321819,0.385769,38.9971,28.9445
4.0,292.0,3292.0,-3891.7,0.980322,0.0730645,5.0,63.0,0.0,3893.33,-8.53175,2.15919,0.333497,0.38254,38.844,28.9768
4.0,293.0,3293.0,-3892.06,0.994456,0.0730645,6.0,63.0,0.0,3892.69,-7.84711,2.01452,0.332595,0.405317,40.1544,29.2438
4.0,294.0,3294.0,-3893.47,0.998882,0.0730645,5.0,31.0,0.0,3894.39,-8.57705,2.17091,0.342708,0.361567,38.5373,28.4061
4.0,295.0,3295.0,-3893.75,0.991594,0.0730645,6.0,63.0,0.0,3895.78,-7.54834,1.943,0.299564,0.371582,39.5438,28.193
4.0,296.0,3296.0,-3896.63,0.958103,0.0730645,5.0,31.0,0.0,3902.42,-6.77391,1.76422,0.373564,0.351246,38.1903,28.6296
4.0,297.0,3297.0,-3894.03,0.98077,0.0730645,6.0,63.0,0.0,3897.62,-7.97413,2.04911,0.304008,0.433005,40.4077,29.7254
4.0,298.0,3298.0,-3894.19,0.98823,0.0730645,6.0,63.0,0.0,3896.36,-8.48029,2.14748,0.3047,0.362919,37.8207,28.6187
4.0,299.0,3299.0,-3894.09,0.999954,0.0730645,4.0,15.0,0.0,3894.38,-8.46091,2.14832,0.305625,0.362749,37.9202,28.5712
4.0,300.0,3300.0,-3896.34,0.996232,0.0730645,6.0,63.0,0.0,3898.21,-9.16809,2.29304,0.338719,0.447937,40.6594,30.1886
4.0,301.0,3301.0,-3896.97,0.999333,0.0730645,5.0,31.0,0.0,3898.27,-9.24343,2.31527,0.327947,0.459226,40.5892,30.1971
4.0,302.0,3302.0,-3896.98,0.736269,0.0730645,5.0,63.0,0.0,3900.55,-9.15347,2.29335,0.338576,0.470531,40.6982,29.898
4.0,303.0,3303.0,-3894.82,0.999908,0.0730645,6.0,63.0,0.0,3898.39,-8.44357,2.14306,0.354853,0.342679,38.3127,28.7543
4.0,304.0,3304.0,-3892.5,0.968006,0.0730645,5.0,31.0,0.0,3896.24,-7.14074,1.85295,0.308521,0.386429,39.447,28.9341
4.0,305.0,3305.0,-3893.69,0.995273,0.0730645,6.0,63.0,0.0,3894.78,-8.18833,2.07914,0.355442,0.385594,37.613,28.7882
4.0,306.0,3306.0,-3895.36,0.848774,0.0730645,5.0,31.0,0.0,3896.6,-8.03188,2.01726,0.344663,0.378411,37.3366,28.856
4.0,307.0,3307.0,-3895.92,0.996944,0.0730645,5.0,31.0,0.0,3901.56,-7.97283,2.07931,0.353928,0.357545,41.2175,29.0536
4.0,308.0,3308.0,-3895.34,1.0,0.0730645,2.0,3.0,0.0,3896.15,-8.17548,2.05253,0.351128,0.357992,41.1764,29.037
4.0,309.0,3309.0,-3894.35,0.991921,0.0730645,6.0,63.0,0.0,3897.31,-7.0175,1.87022,0.325694,0.365971,40.0039,29.4041
4.0,310.0,3310.0,-3892.55,0.998591,0.0730645,6.0,63.0,0.0,3895.95,-9.58497,2.37612,0.344041,0.375719,39.3621,29.2195
4.0,311.0,3311.0,-3893.2,0.999766,0.0730645,6.0,63.0,0.0,3894.0,-9.28311,2.3118,0.344301,0.382773,39.874,28.2554
4.0,312.0,3312.0,-3894.61,0.995798,0.0730645,6.0,63.0,0.0,3898.28,-8.2913,2.11076,0.298301,0.454672,38.3288,29.4252
4.0,313.0,3313.0,-3895.6,0.615932,0.0730645,4.0,23.0,0.0,3901.01,-8.55568,2.22909,0.322922,0.420728,38.8149,29.4626
4.0,314.0,3314.0,-3892.19,0.985415,0.0730645,5.0,63.0,0.0,3898.59,-8.39886,2.12849,0.335048,0.389913,40.3292,29.4451
4.0,315.0,3315.0,-3894.39,0.871447,0.0730645,5.0,63.0,0.0,3896.43,-7.71868,2.01546,0.353255,0.398247,38.5337,30.0734
4.0,316.0,3316.0,-3893.28,0.977527,0.0730645,6.0,63.0,0.0,3897.93,-8.19272,2.08885,0.330254,0.428598,38.3956,29.6891
4.0,317.0,3317.0,-3893.78,0.898884,0.0730645,6.0,63.0,0.0,3895.73,-8.95664,2.22502,0.331874,0.361573,40.2655,28.6085
4.0,318.0,3318.0,-3893.59,0.998978,0.0730645,6.0,63.0,0.0,3895.53,-7.97534,2.06649,0.341346,0.428608,38.3861,28.7866
4.0,319.0,3319.0,-3896.66,0.904537,0.0730645,5.0,31.0,0.0,3899.37,-8.01304,2.04474,0.324392,0.459915,40.5125,30.1935
4.0,320.0,3320.0,-3895.01,0.99999,0.0730645,5.0,63.0,0.0,3898.31,-7.42801,1.92458,0.351377,0.453935,39.7245,29.803
4.0,321.0,3321.0,-3893.17,0.947999,0.0730645,5.0,31.0,0.0,3896.48,-7.05748,1.86362,0.356856,0.40082,39.2494,28.6531
4.0,322.0,3322.0,-3892.94,0.992547,0.0730645,6.0,63.0,0.0,3893.93,-9.7038,2.433,0.305199,0.390641,39.4738,29.4607
4.0,323.0,3323.0,-3894.08,0.998546,0.0730645,6.0,63.0,0.0,3894.83,-10.1894,2.50567,0.281516,0.379079,39.3714,29.0628
4.0,324.0,3324.0,-3893.47,0.990932,0.0730645,6.0,63.0,0.0,3896.28,-8.83643,2.23783,0.385365,0.412533,38.3834,29.2543
4.0,325.0,3325.0,-3893.98,0.999336,0.0730645,5.0,63.0,0.0,3895.57,-9.63384,2.39275,0.38751,0.414879,38.5055,29.0319
4.0,326.0,3326.0,-3893.2,0.999441,0.0730645,6.0,63.0,0.0,3895.34,-9.78678,2.42875,0.305337,0.381395,39.8597,29.5873
4.0,327.0,3327.0,-3894.89,0.895057,0.0730645,6.0,63.0,0.0,3896.73,-8.67083,2.22096,0.347267,0.439786,38.0091,29.5329
4.0,328.0,3328.0,-3895.12,0.997695,0.0730645,6.0,63.0,0.0,3898.1,-8.56392,2.17824,0.337518,0.473733,38.9495,28.9461
4.0,329.0,3329.0,-3896.0,0.998822,0.0730645,6.0,63.0,0.0,3899.96,-7.9109,2.03421,0.408849,0.368336,40.0054,28.1954
4.0,330.0,3330.0,-3892.97,0.933452,0.0730645,6.0,63.0,0.0,3898.26,-8.62643,2.18001,0.279003,0.391029,38.3766,29.0089
4.0,331.0,3331.0,-3892.92,0.610487,0.0730645,5.0,63.0,0.0,3899.56,-9.40352,2.36507,0.299349,0.399133,38.9818,29.587
4.0,332.0,3332.0,-3893.05,0.999351,0.0730645,6.0,63.0,0.0,3894.39,-8.50138,2.16816,0.287729,0.420612,40.2131,28.8979
4.0,333.0,3333.0,-3893.19,0.880174,0.0730645,6.0,63.0,0.0,3895.86,-8.72148,2.17791,0.28311,0.395144,39.148,28.5765
4.0,334.0,3334.0,-3893.79,0.900745,0.0730645,6.0,63.0,0.0,3895.36,-7.97411,2.0085,0.329358,0.428987,39.7059,29.5923
4.0,335.0,3335.0,-3895.06,0.784381,0.0730645,6.0,63.0,0.0,3899.13,-8.75258,2.1538,0.295991,0.382855,38.9372,28.7134
4.0,336.0,3336.0,-3895.1,0.999811,0.0730645,6.0,63.0,0.0,3896.37,-8.20622,2.04155,0.371625,0.407592,40.2762,29.439
4.0,337.0,3337.0,-3895.87,0.999209,0.0730645,6.0,63.0,0.0,3898.64,-6.00682,1.60213,0.358092,0.430428,39.5617,29.0549
4.0,338.0,3338.0,-3895.12,0.990049,0.0730645,6.0,63.0,0.0,3900.96,-9.31932,2.33357,0.250792,0.404926,38.0413,28.8866
4.0,339.0,3339.0,-3894.57,0.788703,0.0730645,6.0,63.0,0.0,3897.96,-7.69904,1.98919,0.405874,0.389127,40.3865,29.3826
4.0,340.0,3340.0,-3894.1,0.998516,0.0730645,6.0,63.0,0.0,3897.41,-7.48913,1.93924,0.343945,0.406997,39.2716,30.2544
4.0,341.0,3341.0,-3894.75,0.954758,0.0730645,6.0,63.0,0.0,3897.4,-9.89523,2.43874,0.332949,0.412981,38.5516,28.1636
4.0,342.0,3342.0,-3893.54,0.982279,0.0730645,6.0,63.0,0.0,3896.8,-7.75571,1.98745,0.316862,0.368053,39.9205,29.9314
4.0,343.0,3343.0,-3894.54,0.83247,0.0730645,5.0,63.0,0.0,3897.34,-9.57074,2.35511,0.316097,0.402646,37.9502,28.6141
4.0,344.0,3344.0,-3892.44,0.999582,0.0730645,6.0,63.0,0.0,3895.73,-8.63612,2.18724,0.363033,0.373284,39.883,29.2939
4.0,345.0,3345.0,-3892.3,0.851838,0.0730645,5.0,63.0,0.0,3896.13,-8.20435,2.08718,0.377294,0.401581,39.3457,28.9616
4.0,346.0,3346.0,-3893.78,0.954493,0.0730645,5.0,31.0,0.0,3896.56,-8.66589,2.20877,0.314687,0.371972,40.9713,28.672
4.0,347.0,3347.0,-3895.29,0.845744,0.0730645,6.0,63.0,0.0,3899.42,-7.86821,2.04315,0.237025,0.417556,39.1411,28.987
4.0,348.0,3348.0,-3892.83,0.986859,0.0730645,5.0,63.0,0.0,3896.22,-7.99376,2.02775,0.283858,0.392656,39.1516,28.6614
4.0,349.0,3349.0,-3893.37,0.919618,0.0730645,6.0,63.0,0.0,3894.65,-7.84798,1.99031,0.302985,0.38412,39.8503,28.3198
4.0,350.0,3350.0,-3893.27,0.959326,0.0730645,5.0,35.0,0.0,3894.67,-8.85246,2.20291,0.369731,0.400466,39.1916,29.6238
4.0,351.0,3351.0,-3893.61,0.865022,0.0730645,6.0,63.0,0.0,3897.47,-7.54717,1.9195,0.293739,0.389722,40.1214,28.6617
4.0,352.0,3352.0,-3892.97,0.988641,0.0730645,6.0,63.0,0.0,3896.1,-9.38136,2.32439,0.369296,0.401835,39.0522,28.8315
4.0,353.0,3353.0,-3892.95,0.950796,0.0730645,6.0,63.0,0.0,3895.62,-8.00959,2.06982,0.353118,0.366293,38.9183,28.7617
4.0,354.0,3354.0,-3894.58,0.991952,0.0730645,6.0,63.0,0.0,3896.83,-7.94702,2.0595,0.301363,0.402755,39.7154,30.2604
4.0,355.0,3355.0,-3895.36,0.913174,0.0730645,6.0,63.0,0.0,3897.79,-9.12168,2.33491,0.358687,0.363623,39.3994,28.3224
4.0,356.0,3356.0,-3895.37,0.820114,0.0730645,6.0,63.0,0.0,3899.51,-9.31666,2.27764,0.301996,0.367065,39.5716,29.3777
4.0,357.0,3357.0,-3896.4,0.992698,0.0730645,5.0,31.0,0.0,3898.32,-8.44695,2.20086,0.258429,0.378279,39.2609,28.9805
4.0,358.0,3358.0,-3892.25,0.99242,0.0730645,5.0,35.0,0.0,3896.37,-8.52616,2.14651,0.363566,0.399373,38.8761,29.3224
4.0,359.0,3359.0,-3892.76,0.984809,0.0730645,6.0,63.0,0.0,3893.88,-9.49447,2.35236,0.332472,0.389387,39.6656,29.6165
4.0,360.0,3360.0,-3895.74,0.999253,0.0730645,5.0,63.0,0.0,3896.88,-9.0965,2.29441,0.259096,0.361196,38.4743,28.5137
4.0,361.0,3361.0,-3894.7,0.99973,0.0730645,6.0,63.0,0.0,3898.05,-7.7881,1.98958,0.334567,0.423148,41.2575,29.5994
4.0,362.0,3362.0,-3893.97,0.934521,0.0730645,5.0,63.0,0.0,3896.47,-7.07626,1.83361,0.313736,0.372076,38.4583,28.4994
4.0,363.0,3363.0,-3892.59,0.999941,0.0730645,5.0,63.0,0.0,3897.04,-8.46453,2.13589,0.289946,0.395762,38.8244,28.6339
4.0,364.0,3364.0,-3894.38,0.939644,0.0730645,5.0,63.0,0.0,3895.99,-10.1322,2.48362,0.347915,0.389002,38.2532,28.6833
4.0,365.0,3365.0,-3892.83,0.982604,0.0730645,6.0,63.0,0.0,3897.82,-7.76994,2.00378,0.330907,0.407038,40.7696,29.115
4.0,366.0,3366.0,-3893.13,0.979884,0.0730645,6.0,63.0,0.0,3893.8,-8.10277,2.07607,0.323522,0.410277,40.9251,29.2992
4.0,367.0,3367.0,-3894.39,0.982818,0.0730645,6.0,63.0,0.0,3896.31,-6.80535,1.77632,0.331227,0.379995,40.7362,28.5399
4.0,368.0,3368.0,-3894.01,0.954596,0.0730645,5.0,31.0,0.0,3896.67,-7.13735,1.85562,0.301976,0.369175,40.6198,28.6863
4.0,369.0,3369.0,-3893.33,0.994935,0.0730645,6.0,63.0,0.0,3895.78,-7.29531,1.89168,0.315613,0.371331,38.1232,29.173
4.0,370.0,3370.0,-3897.05,0.940517,0.0730645,5.0,31.0,0.0,3901.55,-5.73691,1.54876,0.277349,0.377546,39.2188,28.5537
4.0,371.0,3371.0,-3894.67,0.990711,0.0730645,6.0,63.0,0.0,3900.5,-10.5399,2.587,0.358254,0.424493,39.0754,29.4658
4.0,372.0,3372.0,-3896.45,0.996825,0.0730645,6.0,63.0,0.0,3899.57,-5.72884,1.54742,0.305408,0.363394,39.5952,28.8107
4.0,373.0,3373.0,-3892.62,0.983877,0.0730645,5.0,31.0,0.0,3899.04,-8.04602,2.05468,0.315176,0.41188,38.8298,29.7442
4.0,374.0,3374.0,-3893.05,0.999636,0.0730645,6.0,63.0,0.0,3894.56,-9.44136,2.35917,0.361491,0.417804,39.0544,29.5513
4.0,375.0,3375.0,-3895.86,0.993627,0.0730645,5.0,31.0,0.0,3896.31,-9.74623,2.42707,0.375052,0.415919,40.0785,30.3087
4.0,376.0,3376.0,-3892.9,0.914133,0.0730645,6.0,63.0,0.0,3897.47,-7.50725,1.93737,0.33822,0.389697,38.9117,28.3118
4.0,377.0,3377.0,-3892.75,0.870121,0.0730645,6.0,63.0,0.0,3896.94,-8.49815,2.13789,0.332745,0.363559,39.1533,29.5554
4.0,378.0,3378.0,-3896.03,0.68983,0.0730645,6.0,63.0,0.0,3897.71,-8.21017,2.03808,0.323711,0.428888,38.0939,28.7633
4.0,379.0,3379.0,-3896.29,0.867176,0.0730645,6.0,63.0,0.0,3899.83,-8.59645,2.13571,0.305512,0.360902,41.2701,28.5245
4.0,380.0,3380.0,-3895.22,0.963644,0.0730645,6.0,63.0,0.0,3899.66,-7.00869,1.79787,0.347027,0.43222,38.5863,29.44
4.0,381.0,3381.0,-3900.85,0.992167,0.0730645,5.0,31.0,0.0,3903.54,-7.59781,1.98157,0.424387,0.457462,36.9437,29.9431
4.0,382.0,3382.0,-3901.74,0.919677,0.0730645,5.0,31.0,0.0,3903.88,-7.72537,1.97386,0.43561,0.448558,36.4926,29.8507
4.0,383.0,3383.0,-3895.38,0.865956,0.0730645,5.0,31.0,0.0,3905.1,-8.03523,2.05335,0.37769,0.443971,40.2389,29.9799
4.0,384.0,3384.0,-3892.91,0.906418,0.0730645,5.0,31.0,0.0,3896.97,-8.41878,2.16555,0.32103,0.383501,38.6217,29.5786
4.0,385.0,3385.0,-3893.29,0.988387,0.0730645,5.0,31.0,0.0,3895.02,-8.29921,2.108,0.329204,0.384518,37.8748,29.7509
4.0,386.0,3386.0,-3892.29,0.993297,0.0730645,5.0,31.0,0.0,3894.62,-7.47827,1.93208,0.325725,0.413784,39.0391,29.3394
4.0,387.0,3387.0,-3893.84,0.741247,0.0730645,4.0,31.0,0.0,3898.69,-7.60316,2.00931,0.326667,0.398728,38.8965,29.0384
4.0,388.0,3388.0,-3893.37,0.865009,0.0730645,4.0,23.0,0.0,3897.43,-7.87284,1.98551,0.346451,0.412813,39.5548,28.5489
4.0,389.0,3389.0,-3892.48,0.980257,0.0730645,6.0,63.0,0.0,3894.66,-9.15716,2.28772,0.314108,0.375843,38.9856,29.5293
4.0,390.0,3390.0,-3892.84,0.894964,0.0730645,6.0,63.0,0.0,3894.22,-7.41592,1.93314,0.358959,0.413326,39.292,28.6359
4.0,391.0,3391.0,-3898.42,0.542036,0.0730645,6.0,63.0,0.0,3905.7,-9.9628,2.40733,0.356157,0.425588,40.3529,29.8201
4.0,392.0,3392.0,-3897.37,0.990171,0.0730645,6.0,63.0,0.0,3900.96,-9.30073,2.26041,0.323538,0.38881,37.7278,29.256
4.0,393.0,3393.0,-3892.57,0.973593,0.0730645,6.0,63.0,0.0,3899.32,-7.71649,1.98467,0.363284,0.382059,40.2347,29.1509
4.0,394.0,3394.0,-3893.58,0.997575,0.0730645,6.0,63.0,0.0,3896.07,-9.82712,2.44533,0.282828,0.408017,39.0204,29.4928
4.0,395.0,3395.0,-3893.5,0.997225,0.0730645,6.0,63.0,0.0,3894.37,-7.21601,1.88042,0.376523,0.373276,39.5543,28.6826
4.0,396.0,3396.0,-3892.39,0.95932,0.0730645,5.0,31.0,0.0,3894.57,-7.73169,1.99853,0.313417,0.369565,39.8864,29.0286
4.0,397.0,3397.0,-3892.1,0.971001,0.0730645,6.0,63.0,0.0,3893.67,-8.31046,2.11517,0.365342,0.400287,39.1579,28.7426
4.0,398.0,3398.0,-3896.27,0.882161,0.0730645,5.0,31.0,0.0,3897.78,-9.41863,2.35501,0.329217,0.424284,41.9376,28.703
4.0,399.0,3399.0,-3897.33,0.889315,0.0730645,6.0,63.0,0.0,3902.93,-9.08565,2.31205,0.335551,0.428791,41.987,28.5756
4.0,400.0,3400.0,-3893.55,0.957622,0.0730645,5.0,31.0,0.0,3899.22,-8.66561,2.16235,0.327475,0.379202,40.8942,29.1675
4.0,401.0,3401.0,-3892.64,0.99975,0.0730645,5.0,63.0,0.0,3894.19,-8.02443,2.06587,0.350357,0.396698,40.6118,29.0567
4.0,402.0,3402.0,-3892.84,0.8995,0.0730645,6.0,63.0,0.0,3894.88,-7.13009,1.85995,0.349098,0.399708,39.8546,29.5363
4.0,403.0,3403.0,-3893.3,0.891113,0.0730645,6.0,63.0,0.0,3894.73,-9.90628,2.48556,0.329233,0.392009,38.9201,28.7447
4.0,404.0,3404.0,-3893.8,0.94472,0.0730645,5.0,31.0,0.0,3894.64,-9.70755,2.45056,0.3015,0.380681,38.8077,28.9747
4.0,405.0,3405.0,-3893.67,0.84595,0.0730645,6.0,63.0,0.0,3897.72,-7.78045,1.97613,0.374357,0.420615,39.2807,29.6043
4.0,406.0,3406.0,-3892.52,0.999878,0.0730645,5.0,31.0,0.0,3894.35,-7.53032,1.93979,0.344702,0.408353,39.4128,29.6198
4.0,407.0,3407.0,-3893.16,0.936389,0.0730645,6.0,63.0,0.0,3894.41,-8.96311,2.2645,0.33134,0.375387,39.8481,28.2077
4.0,408.0,3408.0,-3891.71,0.97599,0.0730645,5.0,31.0,0.0,3893.6,-8.44234,2.13217,0.319725,0.399379,39.0291,28.8663
4.0,409.0,3409.0,-3894.12,0.733096,0.0730645,4.0,27.0,0.0,3895.48,-7.98595,2.09783,0.316563,0.396517,39.1407,28.9314
4.0,410.0,3410.0,-3892.19,0.990008,0.0730645,4.0,31.0,0.0,3896.19,-7.97599,2.02367,0.320404,0.38827,38.9208,28.6888
4.0,411.0,3411.0,-3892.29,0.99534,0.0730645,6.0,63.0,0.0,3894.37,-9.10767,2.30212,0.349039,0.407359,39.8465,29.1448
4.0,412.0,3412.0,-3892.82,0.958062,0.0730645,6.0,63.0,0.0,3894.1,-8.93992,2.23676,0.354816,0.408464,38.2498,28.9268
4.0,413.0,3413.0,-3892.51,0.936482,0.0730645,6.0,63.0,0.0,3894.11,-8.68249,2.18034,0.3731,0.379805,39.1588,29.0026
4.0,414.0,3414.0,-3891.85,0.99512,0.0730645,6.0,63.0,0.0,3892.93,-8.49175,2.15279,0.315236,0.392242,38.8843,29.4515
4.0,415.0,3415.0,-3894.0,0.993773,0.0730645,5.0,31.0,0.0,3895.58,-10.2761,2.54819,0.360472,0.367199,39.0734,29.0277
4.0,416.0,3416.0,-3893.57,0.984791,0.0730645,6.0,63.0,0.0,3896.41,-8.76224,2.21619,0.370154,0.399888,38.4287,29.903
4.0,417.0,3417.0,-3894.0,0.981463,0.0730645,6.0,63.0,0.0,3896.48,-7.19127,1.86314,0.296194,0.392158,40.3711,28.3164
4.0,418.0,3418.0,-3895.88,0.807893,0.0730645,6.0,63.0,0.0,3901.89,-9.25934,2.3614,0.379202,0.409511,38.4278,29.9641
4.0,419.0,3419.0,-3899.71,0.982166,0.0730645,5.0,31.0,0.0,3901.72,-8.58906,2.21336,0.435068,0.454763,37.6727,29.4934
4.0,420.0,3420.0,-3895.94,0.977264,0.0730645,5.0,63.0,0.0,3903.27,-9.53973,2.42176,0.390456,0.411346,38.0158,29.1106
4.0,421.0,3421.0,-3894.65,0.988545,0.0730645,5.0,31.0,0.0,3896.89,-9.40003,2.3947,0.366255,0.412263,38.982,29.5067
4.0,422.0,3422.0,-3895.57,0.995705,0.0730645,6.0,63.0,0.0,3900.05,-6.92805,1.77456,0.295141,0.377751,40.3161,28.6882
4.0,423.0,3423.0,-3894.45,0.983921,0.0730645,6.0,63.0,0.0,3898.55,-7.42626,1.9271,0.355364,0.404271,39.0197,30.2978
4.0,424.0,3424.0,-3893.54,0.931504,0.0730645,6.0,63.0,0.0,3896.75,-8.94613,2.27084,0.308225,0.415948,38.2625,28.5831
4.0,425.0,3425.0,-3895.52,0.998574,0.0730645,5.0,31.0,0.0,3897.99,-8.65999,2.18578,0.270916,0.469464,39.1678,29.1547
4.0,426.0,3426.0,-3894.49,0.993478,0.0730645,6.0,63.0,0.0,3898.14,-7.53705,1.94832,0.353464,0.359959,38.5767,30.0033
4.0,427.0,3427.0,-3892.63,0.995192,0.0730645,5.0,31.0,0.0,3895.67,-8.35248,2.12121,0.300402,0.407412,39.9007,29.6903
4.0,428.0,3428.0,-3895.94,0.993793,0.0730645,6.0,63.0,0.0,3900.55,-7.17915,1.87067,0.420999,0.423644,39.5053,28.4384
4.0,429.0,3429.0,-3894.82,0.885812,0.0730645,6.0,63.0,0.0,3899.11,-8.70654,2.21482,0.295316,0.387782,40.0249,30.3352
4.0,430.0,3430.0,-3894.1,0.958522,0.0730645,3.0,15.0,0.0,3895.9,-8.68517,2.1804,0.299685,0.38827,39.9665,30.1918
4.0,431.0,3431.0,-3893.02,0.660588,0.0730645,6.0,63.0,0.0,3900.85,-9.1055,2.299,0.368708,0.398966,40.2851,28.6859
4.0,432.0,3432.0,-3894.21,0.995007,0.0730645,5.0,63.0,0.0,3897.61,-9.01927,2.28064,0.305992,0.396286,39.0964,27.9202
4.0,433.0,3433.0,-3894.65,0.999975,0.0730645,5.0,31.0,0.0,3895.28,-8.96004,2.26755,0.288252,0.385668,39.1234,27.9156
4.0,434.0,3434.0,-3892.8,0.970664,0.0730645,6.0,63.0,0.0,3895.73,-8.8149,2.23621,0.29441,0.388296,38.6055,28.6504
4.0,435.0,3435.0,-3894.76,0.994254,0.0730645,5.0,31.0,0.0,3896.36,-8.48653,2.13901,0.286974,0.353436,38.1198,28.7918
4.0,436.0,3436.0,-3898.08,0.986525,0.0730645,5.0,31.0,0.0,3901.13,-8.86905,2.22235,0.263676,0.343216,38.0069,28.3025
4.0,437.0,3437.0,-3895.77,0.972827,0.0730645,6.0,63.0,0.0,3902.19,-9.49372,2.39332,0.24522,0.410254,39.356,28.3804
4.0,438.0,3438.0,-3895.74,0.999317,0.0730645,5.0,31.0,0.0,3898.07,-9.54017,2.36792,0.292078,0.412382,39.8912,27.7554
4.0,439.0,3439.0,-3895.02,0.948039,0.0730645,6.0,63.0,0.0,3898.6,-7.81555,1.99022,0.3287,0.426098,39.2496,30.3695
4.0,440.0,3440.0,-3893.59,0.766401,0.0730645,5.0,63.0,0.0,3901.19,-7.13649,1.85996,0.290413,0.383038,38.3367,29.4121
4.0,441.0,3441.0,-3893.36,0.942341,0.0730645,6.0,63.0,0.0,3894.5,-7.23748,1.86732,0.281726,0.383893,38.9987,29.2254
4.0,442.0,3442.0,-3892.57,0.997479,0.0730645,5.0,31.0,0.0,3895.59,-7.77124,1.98339,0.338221,0.373157,38.888,28.6263
4.0,443.0,3443.0,-3892.55,0.914583,0.0730645,6.0,63.0,0.0,3894.68,-9.50615,2.35858,0.333216,0.370224,39.489,29.072
4.0,444.0,3444.0,-3893.14,0.999795,0.0730645,5.0,31.0,0.0,3893.6,-9.90859,2.44741,0.327542,0.366147,39.3709,29.0798
4.0,445.0,3445.0,-3894.88,0.843398,0.0730645,6.0,63.0,0.0,3897.65,-7.05023,1.8502,0.292128,0.4435,39.4599,28.4313
4.0,446.0,3446.0,-3893.98,0.885421,0.0730645,6.0,63.0,0.0,3898.09,-8.29706,2.08423,0.35089,0.397542,37.6598,29.4695
