chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
4.0,564.0,3564.0,-4314.12,0.999149,0.0889623,5.0,31.0,0.0,4321.63,-7.87773,2.0237,0.334801,0.464573,34.0731,24.9761
4.0,565.0,3565.0,-4312.77,0.989685,0.0889623,5.0,31.0,0.0,4315.74,-6.96276,1.83354,0.301448,0.446707,33.8655,25.1196
4.0,566.0,3566.0,-4312.46,0.982684,0.0889623,5.0,31.0,0.0,4314.79,-6.47018,1.70279,0.29838,0.430157,35.2235,25.4293
4.0,567.0,3567.0,-4313.3,0.997071,0.0889623,5.0,63.0,0.0,4315.5,-7.48709,1.91893,0.375768,0.37544,33.4373,25.5646
4.0,568.0,3568.0,-4312.75,0.930969,0.0889623,5.0,63.0,0.0,4319.57,-7.59978,1.94673,0.381156,0.377846,33.878,25.5305
4.0,569.0,3569.0,-4314.26,0.918222,0.0889623,6.0,63.0,0.0,4317.52,-5.88247,1.56263,0.325672,0.431658,35.4432,24.5902
4.0,570.0,3570.0,-4312.77,0.956813,0.0889623,6.0,63.0,0.0,4316.09,-6.68307,1.80472,0.359735,0.372828,35.4221,25.0034
4.0,571.0,3571.0,-4312.49,0.997601,0.0889623,5.0,31.0,0.0,4314.44,-7.40169,1.88992,0.294373,0.410982,33.7318,25.1565
4.0,572.0,3572.0,-4311.6,0.992791,0.0889623,5.0,63.0,0.0,4315.3,-7.54448,1.95164,0.295372,0.412463,33.9176,25.1616
4.0,573.0,3573.0,-4312.16,0.667627,0.0889623,3.0,11.0,0.0,4315.61,-7.67772,1.97965,0.292393,0.421163,33.8151,25.1965
4.0,574.0,3574.0,-4311.27,0.99473,0.0889623,5.0,31.0,0.0,4317.52,-7.31595,1.90479,0.334734,0.370325,34.3869,25.5252
4.0,575.0,3575.0,-4311.82,0.897059,0.0889623,5.0,31.0,0.0,4314.29,-8.20158,2.10556,0.3009,0.393348,34.6942,25.0613
4.0,576.0,3576.0,-4311.82,0.934085,0.0889623,6.0,63.0,0.0,4312.8,-7.88564,2.04661,0.302336,0.386213,34.5127,25.331
4.0,577.0,3577.0,-4313.45,0.988015,0.0889623,6.0,63.0,0.0,4314.86,-5.95876,1.62812,0.26767,0.396393,34.3867,25.6892
4.0,578.0,3578.0,-4311.84,0.99995,0.0889623,5.0,31.0,0.0,4314.04,-6.0601,1.61597,0.295376,0.417411,34.738,25.2224
4.0,579.0,3579.0,-4313.15,0.911049,0.0889623,6.0,63.0,0.0,4314.4,-6.77916,1.75052,0.285092,0.403326,33.5742,25.2898
4.0,580.0,3580.0,-4310.99,0.999614,0.0889623,5.0,63.0,0.0,4314.04,-7.47315,1.93292,0.368663,0.396037,34.7972,25.1077
4.0,581.0,3581.0,-4311.64,0.991732,0.0889623,5.0,31.0,0.0,4312.7,-7.00965,1.83251,0.299677,0.387156,33.6112,25.4629
4.0,582.0,3582.0,-4311.61,0.997524,0.0889623,5.0,31.0,0.0,4312.42,-7.30032,1.89173,0.308865,0.407379,33.9982,25.6303
4.0,583.0,3583.0,-4310.57,0.860831,0.0889623,5.0,31.0,0.0,4312.9,-6.69131,1.76969,0.313279,0.391142,34.2817,25.334
4.0,584.0,3584.0,-4311.97,0.96777,0.0889623,5.0,63.0,0.0,4312.93,-7.24103,1.8732,0.358986,0.365111,34.0392,24.9217
4.0,585.0,3585.0,-4313.71,0.983221,0.0889623,5.0,31.0,0.0,4315.2,-7.32591,1.92073,0.327194,0.402671,35.8652,25.7754
4.0,586.0,3586.0,-4311.84,0.889451,0.0889623,3.0,15.0,0.0,4317.66,-7.30628,1.88606,0.328136,0.40176,35.4586,25.5594
4.0,587.0,3587.0,-4311.18,0.970289,0.0889623,5.0,31.0,0.0,4313.79,-7.37418,1.93492,0.303147,0.388331,34.6259,25.2927
4.0,588.0,3588.0,-4312.22,0.995767,0.0889623,5.0,31.0,0.0,4313.21,-8.0078,2.06016,0.340167,0.374416,33.7501,25.0508
4.0,589.0,3589.0,-4315.41,0.847645,0.0889623,5.0,31.0,0.0,4317.74,-8.61822,2.19974,0.355922,0.431837,33.4317,24.8446
4.0,590.0,3590.0,-4312.81,0.976044,0.0889623,5.0,31.0,0.0,4316.79,-8.42347,2.1613,0.336836,0.375835,34.0487,25.3618
4.0,591.0,3591.0,-4313.44,0.817234,0.0889623,3.0,15.0,0.0,4317.32,-8.70886,2.19213,0.340893,0.375271,33.6825,25.3905
4.0,592.0,3592.0,-4312.85,0.997435,0.0889623,5.0,31.0,0.0,4314.59,-8.12674,2.08123,0.310069,0.388779,33.4521,25.5627
4.0,593.0,3593.0,-4313.82,0.940483,0.0889623,5.0,63.0,0.0,4315.23,-7.60706,1.98936,0.281107,0.408856,33.2247,25.2772
4.0,594.0,3594.0,-4311.23,0.99411,0.0889623,5.0,31.0,0.0,4314.33,-7.38056,1.89653,0.310271,0.385967,34.0963,24.9887
4.0,595.0,3595.0,-4310.86,0.952573,0.0889623,5.0,31.0,0.0,4311.96,-7.4796,1.92097,0.321934,0.383099,34.2335,25.2089
4.0,596.0,3596.0,-4313.3,0.921389,0.0889623,5.0,31.0,0.0,4313.93,-7.03134,1.86286,0.293688,0.360886,33.4656,25.1883
4.0,597.0,3597.0,-4313.03,0.992108,0.0889623,6.0,63.0,0.0,4318.14,-6.40972,1.73226,0.402809,0.385128,34.7878,25.1226
4.0,598.0,3598.0,-4314.77,0.998902,0.0889623,5.0,63.0,0.0,4316.07,-6.1679,1.68075,0.404189,0.39158,35.6434,24.5479
4.0,599.0,3599.0,-4314.57,0.999492,0.0889623,5.0,31.0,0.0,4317.28,-6.22912,1.66381,0.395303,0.405571,35.5933,24.3412
4.0,600.0,3600.0,-4313.55,0.933177,0.0889623,5.0,31.0,0.0,4317.34,-6.48211,1.72772,0.352649,0.381405,34.8618,24.2183
4.0,601.0,3601.0,-4311.66,0.946785,0.0889623,5.0,31.0,0.0,4316.16,-7.04981,1.84594,0.361034,0.372533,34.8201,24.6746
4.0,602.0,3602.0,-4311.31,0.932395,0.0889623,5.0,63.0,0.0,4316.0,-6.88629,1.78735,0.345367,0.384207,34.1021,24.9206
4.0,603.0,3603.0,-4314.47,0.834418,0.0889623,5.0,63.0,0.0,4315.95,-8.70371,2.15827,0.308443,0.366094,34.8861,25.1926
4.0,604.0,3604.0,-4314.34,0.961723,0.0889623,5.0,31.0,0.0,4317.21,-8.14812,2.05501,0.300471,0.367301,33.9455,24.5883
4.0,605.0,3605.0,-4314.52,0.998638,0.0889623,6.0,63.0,0.0,4319.78,-8.04644,2.08038,0.365573,0.418994,35.5904,25.7056
4.0,606.0,3606.0,-4313.24,0.999256,0.0889623,5.0,31.0,0.0,4316.28,-7.59601,1.94004,0.375355,0.426905,35.7691,25.1146
4.0,607.0,3607.0,-4314.38,0.881571,0.0889623,5.0,31.0,0.0,4315.31,-7.33496,1.94821,0.375464,0.419255,35.9067,25.0027
4.0,608.0,3608.0,-4314.56,0.972256,0.0889623,5.0,31.0,0.0,4318.06,-5.67547,1.55268,0.296255,0.362522,33.2393,24.9397
4.0,609.0,3609.0,-4311.64,0.964124,0.0889623,5.0,31.0,0.0,4315.95,-5.74199,1.56189,0.331502,0.370976,34.378,25.1237
4.0,610.0,3610.0,-4311.6,0.785469,0.0889623,5.0,31.0,0.0,4313.61,-5.6704,1.54054,0.316909,0.384007,34.8058,25.2439
4.0,611.0,3611.0,-4312.72,0.868902,0.0889623,5.0,31.0,0.0,4314.5,-6.04077,1.62273,0.337432,0.395797,35.8234,25.5338
4.0,612.0,3612.0,-4311.41,0.820693,0.0889623,5.0,31.0,0.0,4315.41,-6.12967,1.64061,0.327549,0.398464,34.9783,25.5302
4.0,613.0,3613.0,-4316.66,0.824353,0.0889623,5.0,31.0,0.0,4318.6,-6.6779,1.73531,0.327067,0.455844,36.7073,25.0616
4.0,614.0,3614.0,-4317.12,0.999238,0.0889623,4.0,15.0,0.0,4318.7,-6.70954,1.76452,0.342508,0.451999,36.9846,25.3243
4.0,615.0,3615.0,-4313.47,0.999844,0.0889623,5.0,31.0,0.0,4318.0,-6.77876,1.79207,0.338732,0.427119,36.0886,25.5056
4.0,616.0,3616.0,-4317.79,0.683345,0.0889623,5.0,31.0,0.0,4321.66,-6.25245,1.67149,0.376554,0.415617,37.0286,25.6674
4.0,617.0,3617.0,-4313.53,0.995899,0.0889623,5.0,31.0,0.0,4322.07,-7.43738,1.93345,0.313843,0.378153,32.8593,25.6031
4.0,618.0,3618.0,-4311.95,0.996005,0.0889623,5.0,31.0,0.0,4315.89,-7.44297,1.93332,0.37839,0.425291,34.3745,25.2559
4.0,619.0,3619.0,-4310.36,0.997382,0.0889623,4.0,31.0,0.0,4315.97,-6.69333,1.76965,0.323435,0.400043,34.6594,25.0079
4.0,620.0,3620.0,-4313.08,0.775597,0.0889623,5.0,31.0,0.0,4313.47,-7.05332,1.89006,0.302954,0.369059,34.3015,24.9824
4.0,621.0,3621.0,-4311.32,0.866339,0.0889623,4.0,31.0,0.0,4315.57,-7.26228,1.86526,0.325972,0.378838,34.2879,24.9091
4.0,622.0,3622.0,-4312.18,0.969501,0.0889623,5.0,63.0,0.0,4314.68,-6.82388,1.82619,0.345301,0.374428,34.2228,24.7748
4.0,623.0,3623.0,-4311.46,0.998699,0.0889623,5.0,63.0,0.0,4313.55,-6.23096,1.65331,0.341929,0.372604,34.3951,24.9073
4.0,624.0,3624.0,-4310.83,0.999933,0.0889623,5.0,31.0,0.0,4312.96,-6.68277,1.77776,0.297962,0.391864,34.8283,25.2275
4.0,625.0,3625.0,-4311.1,0.958038,0.0889623,5.0,63.0,0.0,4312.11,-7.0063,1.82455,0.296073,0.374942,34.9463,25.0055
4.0,626.0,3626.0,-4311.48,0.949743,0.0889623,6.0,63.0,0.0,4312.59,-6.81215,1.81174,0.359554,0.379059,34.571,24.7929
4.0,627.0,3627.0,-4310.64,0.999658,0.0889623,5.0,31.0,0.0,4312.34,-6.83587,1.78972,0.330185,0.384222,34.1763,25.0153
4.0,628.0,3628.0,-4314.19,0.742719,0.0889623,5.0,63.0,0.0,4314.94,-7.31792,1.95507,0.296802,0.396398,34.2806,25.6492
4.0,629.0,3629.0,-4313.43,0.992012,0.0889623,6.0,63.0,0.0,4316.48,-7.42689,1.95827,0.368527,0.392352,34.8909,24.4818
4.0,630.0,3630.0,-4313.51,0.992129,0.0889623,5.0,31.0,0.0,4317.35,-7.22256,1.85687,0.364031,0.358816,35.7982,24.76
4.0,631.0,3631.0,-4311.61,0.823988,0.0889623,5.0,31.0,0.0,4315.94,-7.11264,1.87112,0.333738,0.428549,34.464,25.4649
4.0,632.0,3632.0,-4314.54,0.997944,0.0889623,5.0,31.0,0.0,4318.95,-6.70833,1.76559,0.33598,0.445553,36.2936,25.3866
4.0,633.0,3633.0,-4312.88,0.876559,0.0889623,5.0,31.0,0.0,4316.89,-6.1321,1.64232,0.320869,0.433715,35.2418,25.596
4.0,634.0,3634.0,-4311.64,0.992882,0.0889623,6.0,63.0,0.0,4314.78,-7.66573,1.97162,0.322307,0.377789,34.7061,25.6345
4.0,635.0,3635.0,-4311.07,0.912784,0.0889623,4.0,31.0,0.0,4313.46,-7.39007,1.89214,0.330757,0.396705,34.2868,25.2946
4.0,636.0,3636.0,-4310.57,0.946785,0.0889623,5.0,63.0,0.0,4313.07,-7.33244,1.89402,0.340505,0.394373,34.3393,25.2382
4.0,637.0,3637.0,-4310.88,0.990262,0.0889623,5.0,31.0,0.0,4311.23,-7.23896,1.88351,0.321698,0.375645,35.2382,24.9159
4.0,638.0,3638.0,-4312.67,0.993975,0.0889623,5.0,31.0,0.0,4315.59,-7.99865,2.05234,0.32298,0.3999,36.0151,25.2358
4.0,639.0,3639.0,-4313.0,0.838965,0.0889623,5.0,31.0,0.0,4316.79,-8.1182,2.08617,0.343704,0.372963,35.937,25.0758
4.0,640.0,3640.0,-4313.43,0.890279,0.0889623,5.0,31.0,0.0,4315.7,-8.33807,2.1263,0.367017,0.367324,35.5994,25.2088
4.0,641.0,3641.0,-4314.39,0.896814,0.0889623,6.0,63.0,0.0,4317.32,-7.6203,1.93288,0.377136,0.425019,33.2852,25.2497
4.0,642.0,3642.0,-4311.05,0.883237,0.0889623,5.0,63.0,0.0,4316.1,-7.02222,1.84051,0.317172,0.397944,35.1176,25.5073
4.0,643.0,3643.0,-4310.85,0.991732,0.0889623,4.0,31.0,0.0,4312.78,-7.1082,1.86116,0.316803,0.396317,33.9347,25.0722
4.0,644.0,3644.0,-4312.76,0.915635,0.0889623,5.0,31.0,0.0,4314.54,-5.95902,1.63409,0.380178,0.423798,34.3807,25.1498
4.0,645.0,3645.0,-4313.43,0.999527,0.0889623,6.0,63.0,0.0,4314.58,-7.79132,2.02339,0.323009,0.456045,34.6424,25.2088
4.0,646.0,3646.0,-4311.67,0.999479,0.0889623,5.0,31.0,0.0,4314.46,-7.32983,1.92372,0.357096,0.389368,35.26,25.418
4.0,647.0,3647.0,-4312.77,0.964233,0.0889623,5.0,31.0,0.0,4314.23,-6.65998,1.72991,0.312886,0.369288,35.2839,25.5518
4.0,648.0,3648.0,-4312.2,0.987686,0.0889623,5.0,63.0,0.0,4315.67,-8.16518,2.06552,0.334216,0.41472,34.0688,25.3776
4.0,649.0,3649.0,-4312.02,0.988501,0.0889623,6.0,63.0,0.0,4314.27,-5.67469,1.53797,0.325575,0.373038,34.8794,24.8815
4.0,650.0,3650.0,-4311.35,0.996053,0.0889623,5.0,63.0,0.0,4313.46,-7.26607,1.87587,0.334613,0.418049,34.8503,24.7631
4.0,651.0,3651.0,-4316.52,0.918251,0.0889623,5.0,31.0,0.0,4318.74,-7.15238,1.88915,0.263015,0.46028,35.9575,24.5608
4.0,652.0,3652.0,-4312.07,0.997015,0.0889623,5.0,31.0,0.0,4317.95,-6.60973,1.77487,0.30431,0.365981,34.3881,24.8653
4.0,653.0,3653.0,-4312.04,0.806151,0.0889623,5.0,63.0,0.0,4316.01,-6.87753,1.78919,0.298267,0.369948,34.4527,24.7154
4.0,654.0,3654.0,-4313.57,0.783109,0.0889623,5.0,31.0,0.0,4315.98,-7.78078,1.96793,0.342022,0.414738,34.5152,25.837
4.0,655.0,3655.0,-4314.05,1.0,0.0889623,5.0,31.0,0.0,4316.15,-7.39125,1.88953,0.294249,0.343494,34.1279,25.1464
4.0,656.0,3656.0,-4312.62,0.959697,0.0889623,6.0,63.0,0.0,4315.69,-7.23234,1.92026,0.294868,0.408309,33.9006,25.2307
4.0,657.0,3657.0,-4317.39,0.999055,0.0889623,5.0,31.0,0.0,4318.86,-9.07675,2.25507,0.345361,0.344612,34.8558,25.8016
4.0,658.0,3658.0,-4318.19,0.999959,0.0889623,5.0,63.0,0.0,4323.9,-6.16042,1.65772,0.36008,0.448269,33.8864,24.0358
4.0,659.0,3659.0,-4311.54,0.899032,0.0889623,6.0,63.0,0.0,4320.77,-7.34723,1.93478,0.339169,0.39289,34.0113,25.3794
4.0,660.0,3660.0,-4314.59,0.925767,0.0889623,6.0,63.0,0.0,4317.15,-6.397,1.74353,0.366155,0.411704,34.5661,24.366
4.0,661.0,3661.0,-4313.99,0.997551,0.0889623,5.0,63.0,0.0,4316.82,-8.54973,2.13597,0.324333,0.374885,35.3598,25.5276
4.0,662.0,3662.0,-4313.44,0.57942,0.0889623,3.0,11.0,0.0,4319.45,-8.31685,2.15067,0.317464,0.37984,35.0379,25.5028
4.0,663.0,3663.0,-4313.01,0.908332,0.0889623,6.0,63.0,0.0,4315.38,-6.94252,1.86752,0.355887,0.399969,34.8688,24.723
4.0,664.0,3664.0,-4314.97,0.990825,0.0889623,5.0,31.0,0.0,4316.43,-7.73998,2.0397,0.395512,0.378201,34.0314,25.0816
4.0,665.0,3665.0,-4311.07,0.987009,0.0889623,4.0,31.0,0.0,4322.8,-7.63736,1.97438,0.348278,0.402157,34.5325,25.434
4.0,666.0,3666.0,-4313.03,0.881383,0.0889623,5.0,31.0,0.0,4314.48,-7.97301,2.03178,0.357829,0.400432,33.7681,25.7908
4.0,667.0,3667.0,-4312.07,0.998153,0.0889623,5.0,31.0,0.0,4316.7,-7.88191,2.02151,0.324385,0.398142,33.5384,25.0241
4.0,668.0,3668.0,-4311.82,0.984359,0.0889623,5.0,63.0,0.0,4314.56,-6.17385,1.64548,0.30395,0.395656,33.793,25.4855
4.0,669.0,3669.0,-4312.19,0.958951,0.0889623,5.0,31.0,0.0,4314.85,-6.23431,1.68115,0.293268,0.393609,33.5234,25.3396
4.0,670.0,3670.0,-4316.76,0.806204,0.0889623,5.0,31.0,0.0,4319.94,-4.9697,1.43148,0.336905,0.451683,35.6362,24.6732
4.0,671.0,3671.0,-4313.76,0.95773,0.0889623,5.0,31.0,0.0,4320.6,-5.48288,1.50029,0.331323,0.371433,34.8608,24.4455
4.0,672.0,3672.0,-4315.11,0.953581,0.0889623,5.0,31.0,0.0,4316.9,-5.73896,1.54143,0.307122,0.364422,36.2616,24.6306
4.0,673.0,3673.0,-4315.6,0.968878,0.0889623,2.0,5.0,0.0,4315.98,-5.73633,1.5357,0.306501,0.363356,36.2937,24.613
4.0,674.0,3674.0,-4313.64,0.986963,0.0889623,5.0,63.0,0.0,4318.01,-5.40545,1.51978,0.274806,0.415122,34.6487,25.1224
4.0,675.0,3675.0,-4314.35,0.998166,0.0889623,6.0,63.0,0.0,4317.54,-6.54992,1.7136,0.352211,0.419671,36.5344,25.1555
4.0,676.0,3676.0,-4316.29,0.880377,0.0889623,6.0,63.0,0.0,4322.54,-8.2549,2.10171,0.342103,0.356204,34.6163,24.1209
4.0,677.0,3677.0,-4314.92,0.795321,0.0889623,5.0,31.0,0.0,4321.2,-7.28957,1.92742,0.356303,0.390167,33.7501,26.1431
4.0,678.0,3678.0,-4313.69,0.996247,0.0889623,5.0,31.0,0.0,4316.1,-7.28448,1.92757,0.349125,0.373736,33.8279,25.8594
4.0,679.0,3679.0,-4313.6,0.999193,0.0889623,5.0,31.0,0.0,4317.31,-8.08177,2.08966,0.309358,0.392414,33.8147,24.6437
4.0,680.0,3680.0,-4312.86,0.962915,0.0889623,5.0,31.0,0.0,4315.21,-7.69721,1.97341,0.352309,0.391093,35.9377,25.4808
4.0,681.0,3681.0,-4313.44,0.999765,0.0889623,5.0,31.0,0.0,4314.9,-6.75936,1.7842,0.316577,0.364359,33.4537,24.659
4.0,682.0,3682.0,-4313.88,0.676847,0.0889623,5.0,31.0,0.0,4319.85,-6.5144,1.74101,0.248854,0.398399,33.6583,24.9545
4.0,683.0,3683.0,-4312.94,0.976815,0.0889623,6.0,63.0,0.0,4318.72,-5.61491,1.55026,0.367037,0.412677,33.7287,25.1576
4.0,684.0,3684.0,-4314.9,0.89148,0.0889623,5.0,31.0,0.0,4317.96,-4.67724,1.35074,0.370457,0.376222,34.9407,25.2985
4.0,685.0,3685.0,-4311.69,0.995676,0.0889623,5.0,31.0,0.0,4315.65,-5.8582,1.59617,0.337649,0.415589,34.9568,25.3802
4.0,686.0,3686.0,-4311.84,0.913249,0.0889623,5.0,63.0,0.0,4314.32,-7.32613,1.92348,0.360853,0.376134,33.8841,25.1716
4.0,687.0,3687.0,-4311.27,0.999779,0.0889623,4.0,31.0,0.0,4314.94,-7.81013,1.98707,0.316466,0.400003,34.9835,24.9973
4.0,688.0,3688.0,-4311.73,0.978707,0.0889623,5.0,63.0,0.0,4312.53,-7.08017,1.87676,0.312284,0.422272,34.254,25.2804
4.0,689.0,3689.0,-4311.88,0.999584,0.0889623,5.0,63.0,0.0,4312.44,-7.20792,1.85182,0.339492,0.430294,34.3876,25.2703
4.0,690.0,3690.0,-4312.96,1.0,0.0889623,5.0,31.0,0.0,4314.15,-6.87827,1.82679,0.359926,0.381556,33.9934,25.8934
4.0,691.0,3691.0,-4312.88,0.965884,0.0889623,5.0,63.0,0.0,4317.49,-6.58648,1.75261,0.302334,0.35708,35.2619,25.5836
4.0,692.0,3692.0,-4312.92,0.996471,0.0889623,5.0,63.0,0.0,4315.71,-7.35761,1.90021,0.286301,0.407337,35.3565,25.7065
4.0,693.0,3693.0,-4312.04,0.990386,0.0889623,5.0,63.0,0.0,4314.77,-8.11933,2.0615,0.31798,0.405605,35.5438,25.1353
4.0,694.0,3694.0,-4315.33,0.730663,0.0889623,5.0,31.0,0.0,4316.27,-8.28526,2.16809,0.342125,0.403902,35.1394,25.4944
4.0,695.0,3695.0,-4316.32,0.994655,0.0889623,4.0,19.0,0.0,4318.04,-8.5054,2.19915,0.345016,0.395164,35.7854,25.7653
4.0,696.0,3696.0,-4312.69,0.988984,0.0889623,5.0,63.0,0.0,4318.51,-6.80016,1.74877,0.366725,0.401611,34.371,24.9261
4.0,697.0,3697.0,-4311.56,0.976028,0.0889623,5.0,31.0,0.0,4316.27,-6.56829,1.74831,0.321367,0.374446,34.7268,25.654
4.0,698.0,3698.0,-4312.81,0.741042,0.0889623,5.0,31.0,0.0,4316.39,-5.92373,1.60772,0.395684,0.419068,34.4815,25.0431
4.0,699.0,3699.0,-4311.42,0.996283,0.0889623,5.0,31.0,0.0,4313.69,-6.13355,1.64292,0.359213,0.373258,34.5774,24.9743
4.0,700.0,3700.0,-4315.3,0.997296,0.0889623,5.0,31.0,0.0,4316.33,-6.21425,1.6689,0.246668,0.390134,36.123,25.4003
4.0,701.0,3701.0,-4313.45,0.999208,0.0889623,5.0,31.0,0.0,4317.64,-5.15566,1.44734,0.343534,0.404682,34.0364,24.8027
4.0,702.0,3702.0,-4311.91,0.992807,0.0889623,5.0,31.0,0.0,4314.78,-6.32773,1.69742,0.287086,0.38769,34.3168,25.5962
4.0,703.0,3703.0,-4314.08,0.690006,0.0889623,2.0,7.0,0.0,4315.28,-6.27244,1.72833,0.291119,0.388447,34.2487,25.6145
4.0,704.0,3704.0,-4312.75,0.993251,0.0889623,5.0,31.0,0.0,4315.5,-6.71199,1.78814,0.364565,0.403276,35.5333,24.4756
4.0,705.0,3705.0,-4312.17,0.96529,0.0889623,5.0,63.0,0.0,4314.51,-6.90329,1.8291,0.312183,0.390891,34.5496,25.832
4.0,706.0,3706.0,-4315.89,0.8798,0.0889623,5.0,63.0,0.0,4318.29,-6.2234,1.709,0.282123,0.444166,33.573,25.7036
4.0,707.0,3707.0,-4315.54,0.993808,0.0889623,5.0,31.0,0.0,4318.22,-6.29949,1.64263,0.281004,0.441918,34.0108,25.7201
4.0,708.0,3708.0,-4318.15,0.787567,0.0889623,5.0,31.0,0.0,4321.81,-7.28063,1.82561,0.348702,0.426603,32.8675,25.1814
4.0,709.0,3709.0,-4316.22,0.99689,0.0889623,6.0,63.0,0.0,4320.56,-7.33437,1.85671,0.308989,0.362609,35.6043,24.2684
4.0,710.0,3710.0,-4314.28,0.986132,0.0889623,5.0,63.0,0.0,4317.78,-6.56004,1.79084,0.298548,0.365875,35.565,25.0312
4.0,711.0,3711.0,-4314.57,0.986684,0.0889623,6.0,63.0,0.0,4318.52,-5.65708,1.58236,0.363829,0.433985,33.6646,25.1589
4.0,712.0,3712.0,-4317.31,0.79846,0.0889623,5.0,31.0,0.0,4323.79,-5.91916,1.6509,0.29096,0.44596,35.5053,24.3422
4.0,713.0,3713.0,-4312.07,0.998282,0.0889623,5.0,31.0,0.0,4317.87,-6.49825,1.72049,0.268767,0.420137,34.9045,25.0813
4.0,714.0,3714.0,-4312.25,0.997733,0.0889623,6.0,63.0,0.0,4315.08,-7.68493,1.97347,0.373463,0.391416,33.6297,25.3689
4.0,715.0,3715.0,-4311.55,0.99555,0.0889623,4.0,15.0,0.0,4312.55,-7.6739,1.98205,0.360928,0.393502,33.8538,25.3164
4.0,716.0,3716.0,-4313.39,0.933872,0.0889623,5.0,31.0,0.0,4317.41,-7.05,1.85974,0.330927,0.415988,34.036,26.0256
4.0,717.0,3717.0,-4311.41,0.999831,0.0889623,4.0,15.0,0.0,4313.58,-7.31238,1.90587,0.33239,0.396391,33.9961,25.6506
4.0,718.0,3718.0,-4313.38,0.877046,0.0889623,5.0,31.0,0.0,4314.53,-7.86517,2.04017,0.309222,0.385537,35.4933,24.4259
4.0,719.0,3719.0,-4312.31,0.882664,0.0889623,5.0,63.0,0.0,4316.47,-6.5599,1.70572,0.326991,0.409947,34.4958,25.6034
4.0,720.0,3720.0,-4311.84,0.949235,0.0889623,5.0,31.0,0.0,4313.88,-6.4435,1.7099,0.324827,0.409381,34.2394,25.7545
4.0,721.0,3721.0,-4313.49,0.982594,0.0889623,6.0,63.0,0.0,4314.71,-5.80715,1.56668,0.318764,0.424043,35.2849,24.4686
4.0,722.0,3722.0,-4314.87,0.931322,0.0889623,6.0,63.0,0.0,4318.02,-7.75846,1.96775,0.421598,0.399814,34.9305,25.4841
4.0,723.0,3723.0,-4311.83,0.972529,0.0889623,5.0,31.0,0.0,4316.46,-7.10766,1.87775,0.324819,0.413809,34.6818,25.6316
4.0,724.0,3724.0,-4316.94,0.929507,0.0889623,4.0,15.0,0.0,4318.05,-7.45656,1.90804,0.295554,0.401878,35.3915,26.3384
4.0,725.0,3725.0,-4312.14,1.0,0.0889623,4.0,15.0,0.0,4317.18,-7.55958,1.95301,0.293817,0.396178,35.1196,25.6423
4.0,726.0,3726.0,-4314.9,0.99752,0.0889623,5.0,31.0,0.0,4316.13,-7.77336,1.99994,0.260106,0.354263,34.2129,25.602
4.0,727.0,3727.0,-4314.38,0.950635,0.0889623,3.0,7.0,0.0,4315.35,-7.75977,1.97649,0.264387,0.358823,34.2929,25.5398
4.0,728.0,3728.0,-4314.1,0.938097,0.0889623,5.0,63.0,0.0,4317.81,-8.44939,2.17771,0.356128,0.373945,35.0886,25.538
4.0,729.0,3729.0,-4314.53,0.999332,0.0889623,5.0,63.0,0.0,4319.16,-6.6427,1.72681,0.329017,0.336769,34.6782,25.5084
4.0,730.0,3730.0,-4316.93,0.920166,0.0889623,5.0,31.0,0.0,4320.06,-6.0553,1.67317,0.385477,0.469667,34.4917,24.6987
4.0,731.0,3731.0,-4313.95,0.8771,0.0889623,5.0,31.0,0.0,4320.65,-6.99288,1.80783,0.357891,0.354219,36.0855,24.9847
4.0,732.0,3732.0,-4313.48,0.995292,0.0889623,6.0,63.0,0.0,4315.17,-6.65369,1.73405,0.358317,0.348349,35.0944,25.4211
4.0,733.0,3733.0,-4314.94,1.0,0.0889623,5.0,31.0,0.0,4317.29,-6.74906,1.79936,0.336462,0.46149,34.8563,24.4222
4.0,734.0,3734.0,-4312.55,0.942009,0.0889623,5.0,31.0,0.0,4316.07,-6.73108,1.78975,0.304247,0.35509,35.2749,25.3951
4.0,735.0,3735.0,-4313.53,0.999795,0.0889623,5.0,63.0,0.0,4314.49,-5.41049,1.48689,0.361219,0.422017,34.1903,24.7801
4.0,736.0,3736.0,-4311.92,0.999989,0.0889623,5.0,31.0,0.0,4314.98,-6.15323,1.65127,0.35128,0.368968,34.8432,24.6853
4.0,737.0,3737.0,-4313.59,0.993955,0.0889623,5.0,63.0,0.0,4315.48,-7.22171,1.88525,0.350361,0.367095,36.3378,25.3145
4.0,738.0,3738.0,-4311.08,0.999866,0.0889623,5.0,31.0,0.0,4314.84,-6.93621,1.8215,0.361574,0.38725,35.1369,24.7983
4.0,739.0,3739.0,-4310.6,0.998988,0.0889623,5.0,31.0,0.0,4311.9,-7.07962,1.84858,0.346895,0.392185,34.5091,25.4111
4.0,740.0,3740.0,-4310.65,0.996479,0.0889623,4.0,31.0,0.0,4312.14,-7.30212,1.89829,0.305357,0.406005,34.6648,25.1631
4.0,741.0,3741.0,-4313.99,0.962274,0.0889623,5.0,31.0,0.0,4315.04,-6.29364,1.68397,0.315509,0.441708,34.8382,24.3624
